Date,Open,High,Low,Close,Adj Close,Volume
20.12.1973,1.338159,1.358434,1.334104,1.342214,0.179269,2053007
21.12.1973,1.342214,1.346269,1.305719,1.321939,0.176561,2715764
24.12.1973,1.301664,1.301664,1.261114,1.293554,0.17277,2367431
26.12.1973,1.321939,1.358434,1.321939,1.342214,0.179269,2133154
27.12.1973,1.354379,1.38682,1.354379,1.374654,0.183602,3397017
28.12.1973,1.366544,1.366544,1.321939,1.330049,0.177644,4220070
31.12.1973,1.317884,1.317884,1.289499,1.313829,0.175478,2882224
02.01.1974,1.313829,1.317884,1.297609,1.313829,0.175478,696666
03.01.1974,1.313829,1.338159,1.313829,1.330049,0.177644,1639939
04.01.1974,1.330049,1.334104,1.313829,1.317884,0.17602,2191723
07.01.1974,1.317884,1.317884,1.297609,1.305719,0.174395,2071502
08.01.1974,1.305719,1.309774,1.289499,1.301664,0.173853,1717004
09.01.1974,1.301664,1.301664,1.277334,1.285444,0.171687,2675691
10.01.1974,1.285444,1.321939,1.281389,1.289499,0.172228,2487652
11.01.1974,1.289499,1.342214,1.289499,1.338159,0.178728,1852638
14.01.1974,1.338159,1.358434,1.330049,1.354379,0.180894,2533891
15.01.1974,1.354379,1.374654,1.354379,1.366544,0.182519,1905042
16.01.1974,1.37871,1.41926,1.37871,1.415205,0.189018,2062255
17.01.1974,1.41926,1.480085,1.41926,1.463865,0.195517,4377282
18.01.1974,1.463865,1.463865,1.40304,1.415205,0.189018,2154732
21.01.1974,1.415205,1.455755,1.382765,1.455755,0.194434,1781739
22.01.1974,1.455755,1.49225,1.455755,1.49225,0.199308,2974702
23.01.1974,1.49225,1.50847,1.49225,1.50847,0.201475,1827978
24.01.1974,1.504415,1.504415,1.46792,1.49225,0.199308,1966694
25.01.1974,1.463865,1.463865,1.43548,1.447645,0.196773,1454984
28.01.1974,1.447645,1.45981,1.431425,1.439535,0.195671,940191
29.01.1974,1.439535,1.45981,1.439535,1.4517,0.197324,1498140
30.01.1974,1.455755,1.47603,1.455755,1.47603,0.200631,1599866
31.01.1974,1.47603,1.50036,1.471975,1.47603,0.200631,2284201
01.02.1974,1.47603,1.47603,1.447645,1.46792,0.199529,1689261
04.02.1974,1.4517,1.4517,1.39493,1.407095,0.191261,1713922
05.02.1974,1.41115,1.439535,1.41115,1.423315,0.193466,539454
06.02.1974,1.423315,1.43548,1.41926,1.431425,0.194568,1562875
07.02.1974,1.43548,1.4517,1.43548,1.44359,0.196222,909365
08.02.1974,1.44359,1.45981,1.42737,1.447645,0.196773,1729335
11.02.1974,1.439535,1.439535,1.415205,1.423315,0.193466,850796
12.02.1974,1.423315,1.439535,1.40304,1.43548,0.195119,2287284
13.02.1974,1.43548,1.43548,1.415205,1.423315,0.193466,1214542
14.02.1974,1.423315,1.447645,1.423315,1.439535,0.195671,1710839
15.02.1974,1.439535,1.4517,1.43548,1.44359,0.196222,1676930
19.02.1974,1.44359,1.455755,1.41926,1.41926,0.192914,1729335
20.02.1974,1.41926,1.4517,1.41926,1.44359,0.196222,1152890
21.02.1974,1.447645,1.463865,1.447645,1.45981,0.198426,1920455
22.02.1974,1.46792,1.488195,1.46792,1.48414,0.201734,1790986
25.02.1974,1.48414,1.488195,1.463865,1.480085,0.201182,924778
26.02.1974,1.480085,1.50847,1.480085,1.504415,0.204489,1609113
27.02.1974,1.504415,1.524691,1.496305,1.520635,0.206694,1029586
28.02.1974,1.520635,1.520635,1.504415,1.520635,0.206694,1849556
01.03.1974,1.520635,1.528746,1.504415,1.520635,0.206694,1057329
04.03.1974,1.520635,1.528746,1.504415,1.528746,0.207797,906282
05.03.1974,1.549021,1.573351,1.549021,1.569296,0.213308,3319952
06.03.1974,1.573351,1.638231,1.573351,1.634176,0.222127,4149170
07.03.1974,1.622011,1.622011,1.597681,1.613901,0.219372,2318110
08.03.1974,1.613901,1.654451,1.597681,1.642286,0.22323,2327358
11.03.1974,1.642286,1.678782,1.605791,1.670672,0.227088,2647947
12.03.1974,1.670672,1.690947,1.646341,1.666617,0.226537,3227475
13.03.1974,1.666617,1.695002,1.666617,1.682837,0.228742,1627609
14.03.1974,1.682837,1.715277,1.682837,1.703112,0.231498,3397017
15.03.1974,1.686892,1.686892,1.658506,1.682837,0.228742,2327358
18.03.1974,1.682837,1.690947,1.658506,1.658506,0.225434,2792829
19.03.1974,1.658506,1.666617,1.646341,1.658506,0.225434,2623286
20.03.1974,1.658506,1.674727,1.654451,1.666617,0.226537,1421075
21.03.1974,1.666617,1.690947,1.662561,1.662561,0.225986,1162137
22.03.1974,1.662561,1.670672,1.654451,1.654451,0.224883,986430
25.03.1974,1.654451,1.666617,1.642286,1.666617,0.226537,1393332
26.03.1974,1.666617,1.678782,1.666617,1.674727,0.227639,1097403
27.03.1974,1.674727,1.678782,1.650396,1.650396,0.224332,755235
28.03.1974,1.626066,1.626066,1.589571,1.593626,0.216616,2456826
29.03.1974,1.593626,1.605791,1.589571,1.593626,0.216616,1131312
01.04.1974,1.593626,1.605791,1.573351,1.573351,0.21386,1137477
02.04.1974,1.573351,1.585516,1.569296,1.581461,0.214962,1535131
03.04.1974,1.585516,1.613901,1.585516,1.613901,0.219372,644262
04.04.1974,1.613901,1.630121,1.609846,1.626066,0.221025,1014173
05.04.1974,1.622011,1.622011,1.581461,1.593626,0.216616,1260780
08.04.1974,1.593626,1.605791,1.581461,1.597681,0.217167,699749
09.04.1974,1.597681,1.630121,1.593626,1.617956,0.219923,1559792
10.04.1974,1.617956,1.626066,1.609846,1.622011,0.220474,1146725
11.04.1974,1.622011,1.642286,1.617956,1.634176,0.222127,665840
15.04.1974,1.638231,1.666617,1.638231,1.654451,0.224883,1562875
16.04.1974,1.662561,1.695002,1.662561,1.695002,0.230395,2472239
17.04.1974,1.695002,1.711222,1.678782,1.707167,0.232049,1038834
18.04.1974,1.703112,1.703112,1.682837,1.699057,0.230946,995677
19.04.1974,1.699057,1.699057,1.674727,1.690947,0.229844,1004925
22.04.1974,1.690947,1.695002,1.682837,1.695002,0.230395,937108
23.04.1974,1.695002,1.699057,1.658506,1.666617,0.226537,4189244
24.04.1974,1.646341,1.646341,1.609846,1.613901,0.222841,1846473
25.04.1974,1.605791,1.605791,1.565241,1.589571,0.219482,3649790
26.04.1974,1.589571,1.613901,1.577406,1.605791,0.221722,1938951
29.04.1974,1.601736,1.601736,1.585516,1.601736,0.221162,1001843
30.04.1974,1.601736,1.617956,1.589571,1.601736,0.221162,708996
01.05.1974,1.601736,1.690947,1.601736,1.654451,0.22844,2370514
02.05.1974,1.654451,1.678782,1.654451,1.654451,0.22844,2077668
03.05.1974,1.654451,1.670672,1.638231,1.658506,0.229,1556709
06.05.1974,1.658506,1.678782,1.650396,1.678782,0.2318,1063495
07.05.1974,1.682837,1.707167,1.682837,1.690947,0.23348,2077668
08.05.1974,1.690947,1.707167,1.670672,1.670672,0.23068,1473479
09.05.1974,1.674727,1.707167,1.674727,1.699057,0.234599,1057329
10.05.1974,1.699057,1.703112,1.670672,1.674727,0.23124,995677
13.05.1974,1.666617,1.666617,1.646341,1.646341,0.227321,684336
14.05.1974,1.646341,1.654451,1.622011,1.622011,0.223961,1118981
15.05.1974,1.622011,1.654451,1.613901,1.634176,0.225641,1004925
16.05.1974,1.634176,1.638231,1.593626,1.593626,0.220042,1846473
17.05.1974,1.589571,1.589571,1.553076,1.577406,0.217802,2281119
20.05.1974,1.577406,1.605791,1.577406,1.605791,0.221722,838465
21.05.1974,1.605791,1.617956,1.605791,1.605791,0.221722,656592
22.05.1974,1.605791,1.630121,1.577406,1.581461,0.218362,2755838
23.05.1974,1.581461,1.622011,1.577406,1.622011,0.223961,1371754
24.05.1974,1.622011,1.642286,1.622011,1.642286,0.226761,863126
28.05.1974,1.642286,1.666617,1.638231,1.666617,0.23012,1211459
29.05.1974,1.666617,1.682837,1.666617,1.674727,0.23124,2053007
30.05.1974,1.674727,1.682837,1.642286,1.678782,0.2318,2062255
31.05.1974,1.678782,1.678782,1.658506,1.678782,0.2318,826135
03.06.1974,1.678782,1.703112,1.674727,1.699057,0.234599,2102328
04.06.1974,1.707167,1.727442,1.707167,1.707167,0.235719,2395175
05.06.1974,1.707167,1.743662,1.695002,1.727442,0.238519,1103568
06.06.1974,1.727442,1.735552,1.715277,1.735552,0.239638,1763243
07.06.1974,1.735552,1.763937,1.727442,1.727442,0.238519,2395175
10.06.1974,1.735552,1.755827,1.735552,1.751772,0.241878,1800234
11.06.1974,1.751772,1.759882,1.747717,1.751772,0.241878,1868051
12.06.1974,1.747717,1.747717,1.731497,1.743662,0.240758,1732417
13.06.1974,1.743662,1.759882,1.735552,1.743662,0.240758,1276193
14.06.1974,1.743662,1.743662,1.735552,1.739607,0.240198,943273
17.06.1974,1.731497,1.731497,1.715277,1.719332,0.237399,1162137
18.06.1974,1.719332,1.723387,1.707167,1.715277,0.236839,1408745
19.06.1974,1.707167,1.707167,1.695002,1.699057,0.234599,1032669
20.06.1974,1.699057,1.715277,1.695002,1.707167,0.235719,1282359
21.06.1974,1.707167,1.707167,1.690947,1.690947,0.23348,779896
24.06.1974,1.690947,1.707167,1.686892,1.690947,0.23348,1180633
25.06.1974,1.695002,1.711222,1.695002,1.711222,0.236279,1408745
26.06.1974,1.707167,1.707167,1.695002,1.695002,0.23404,1337845
27.06.1974,1.678782,1.678782,1.654451,1.654451,0.22844,1439571
28.06.1974,1.646341,1.646341,1.589571,1.589571,0.219482,1340928
01.07.1974,1.589571,1.605791,1.589571,1.593626,0.220042,641179
02.07.1974,1.593626,1.601736,1.573351,1.581461,0.218362,1035751
03.07.1974,1.581461,1.593626,1.573351,1.585516,0.218922,1417993
05.07.1974,1.585516,1.597681,1.585516,1.585516,0.218922,813804
08.07.1974,1.569296,1.569296,1.544966,1.553076,0.214443,1874216
09.07.1974,1.553076,1.565241,1.549021,1.553076,0.214443,1602948
10.07.1974,1.553076,1.553076,1.50036,1.504415,0.207724,1911208
11.07.1974,1.504415,1.512525,1.496305,1.50036,0.207164,1757078
12.07.1974,1.51658,1.553076,1.51658,1.553076,0.214443,2037594
15.07.1974,1.553076,1.577406,1.553076,1.577406,0.217802,1017256
16.07.1974,1.573351,1.573351,1.561186,1.569296,0.216683,733657
17.07.1974,1.569296,1.601736,1.561186,1.597681,0.220602,946356
18.07.1974,1.597681,1.601736,1.573351,1.577406,0.217802,668923
19.07.1974,1.577406,1.585516,1.565241,1.569296,0.216683,594940
22.07.1974,1.569296,1.573351,1.553076,1.565241,0.216123,1004925
23.07.1974,1.565241,1.589571,1.565241,1.577406,0.217802,1038834
24.07.1974,1.577406,1.585516,1.569296,1.573351,0.217242,1695426
25.07.1974,1.553076,1.553076,1.512525,1.51658,0.212916,1942033
26.07.1974,1.51658,1.528746,1.47603,1.47603,0.207223,1319350
29.07.1974,1.471975,1.471975,1.455755,1.46792,0.206084,860043
30.07.1974,1.45981,1.45981,1.40304,1.431425,0.200961,1251533
31.07.1974,1.431425,1.43548,1.415205,1.41926,0.199253,702831
01.08.1974,1.41926,1.455755,1.41115,1.44359,0.202669,844630
02.08.1974,1.44359,1.44359,1.423315,1.431425,0.200961,961769
05.08.1974,1.431425,1.455755,1.423315,1.439535,0.202099,838465
06.08.1974,1.4517,1.480085,1.4517,1.45981,0.204946,890869
07.08.1974,1.45981,1.488195,1.455755,1.48414,0.208361,1263863
08.08.1974,1.48414,1.488195,1.447645,1.455755,0.204376,1627609
09.08.1974,1.4517,1.4517,1.43548,1.439535,0.202099,1584453
12.08.1974,1.42737,1.42737,1.398985,1.398985,0.196406,1738582
13.08.1974,1.398985,1.407095,1.374654,1.382765,0.194129,1017256
14.08.1974,1.362489,1.362489,1.321939,1.321939,0.18559,1038834
15.08.1974,1.321939,1.338159,1.309774,1.309774,0.183882,1226872
16.08.1974,1.309774,1.313829,1.301664,1.305719,0.183312,1658435
19.08.1974,1.297609,1.297609,1.277334,1.289499,0.181035,1340928
20.08.1974,1.289499,1.301664,1.285444,1.301664,0.182743,739822
21.08.1974,1.301664,1.301664,1.285444,1.289499,0.181035,742905
22.08.1974,1.289499,1.297609,1.277334,1.281389,0.179897,767566
23.08.1974,1.281389,1.289499,1.277334,1.277334,0.179327,705914
26.08.1974,1.277334,1.289499,1.261114,1.265169,0.17762,921695
27.08.1974,1.265169,1.265169,1.232729,1.236784,0.173635,1060412
28.08.1974,1.236784,1.240839,1.204343,1.204343,0.16908,795309
29.08.1974,1.204343,1.212453,1.196233,1.208398,0.169649,607271
30.08.1974,1.208398,1.289499,1.208398,1.289499,0.181035,998760
03.09.1974,1.289499,1.301664,1.273279,1.273279,0.178758,773731
04.09.1974,1.261114,1.261114,1.232729,1.240839,0.174204,2330440
05.09.1974,1.248949,1.297609,1.248949,1.297609,0.182174,641179
06.09.1974,1.297609,1.317884,1.281389,1.309774,0.183882,1390249
09.09.1974,1.297609,1.297609,1.277334,1.281389,0.179897,416150
10.09.1974,1.281389,1.293554,1.269224,1.285444,0.180466,730574
11.09.1974,1.285444,1.297609,1.281389,1.289499,0.181035,1658435
12.09.1974,1.289499,1.289499,1.273279,1.281389,0.179897,1032669
13.09.1974,1.273279,1.273279,1.220563,1.220563,0.171357,2355101
16.09.1974,1.220563,1.253004,1.200288,1.240839,0.174204,2071502
17.09.1974,1.244894,1.273279,1.244894,1.265169,0.17762,804557
18.09.1974,1.265169,1.277334,1.240839,1.273279,0.178758,604188
19.09.1974,1.277334,1.297609,1.277334,1.297609,0.182174,724409
20.09.1974,1.297609,1.301664,1.265169,1.297609,0.182174,1143642
23.09.1974,1.297609,1.317884,1.281389,1.285444,0.180466,594940
24.09.1974,1.285444,1.285444,1.269224,1.273279,0.178758,773731
25.09.1974,1.269224,1.269224,1.224618,1.228673,0.172496,1837225
26.09.1974,1.228673,1.228673,1.184068,1.208398,0.169649,1251533
27.09.1974,1.208398,1.216508,1.188123,1.192178,0.167372,1461149
30.09.1974,1.192178,1.196233,1.163793,1.196233,0.167942,1396415
01.10.1974,1.196233,1.224618,1.167848,1.208398,0.169649,1155972
02.10.1974,1.208398,1.216508,1.200288,1.208398,0.169649,1088155
03.10.1974,1.204343,1.204343,1.155683,1.159738,0.162818,1115899
04.10.1974,1.147573,1.147573,1.135408,1.139463,0.159971,1069660
07.10.1974,1.147573,1.175958,1.147573,1.163793,0.163387,2848316
08.10.1974,1.163793,1.171903,1.090803,1.094858,0.153709,2493818
09.10.1974,1.094858,1.131353,1.078637,1.123243,0.157694,2093080
10.10.1974,1.123243,1.180013,1.123243,1.139463,0.159971,4260143
11.10.1974,1.139463,1.167848,1.135408,1.167848,0.163956,1458066
14.10.1974,1.184068,1.212453,1.184068,1.192178,0.167372,1581370
15.10.1974,1.188123,1.188123,1.159738,1.175958,0.165095,1602948
16.10.1974,1.171903,1.171903,1.143518,1.155683,0.162249,967934
17.10.1974,1.155683,1.163793,1.143518,1.151628,0.161679,1186798
18.10.1974,1.151628,1.167848,1.143518,1.147573,0.16111,946356
21.10.1974,1.139463,1.139463,1.086748,1.090803,0.15314,2034511
22.10.1974,1.090803,1.098913,1.062417,1.066472,0.149724,2552387
23.10.1974,1.050252,1.050252,0.997537,1.021867,0.143462,7971585
24.10.1974,1.017812,1.017812,0.989427,1.017812,0.142893,3859406
25.10.1974,1.009702,1.009702,0.973207,0.977262,0.14079,4321795
28.10.1974,0.961042,0.961042,0.932656,0.948877,0.1367,3945719
29.10.1974,0.956987,1.029977,0.956987,1.021867,0.147216,3011693
30.10.1974,1.021867,1.054307,1.021867,1.042142,0.150137,3893315
31.10.1974,1.042142,1.082692,1.042142,1.046197,0.150721,2712682
01.11.1974,1.046197,1.046197,1.025922,1.034032,0.148968,1559792
04.11.1974,1.021867,1.021867,0.997537,1.013757,0.146047,2820572
05.11.1974,1.013757,1.038087,0.985372,1.034032,0.148968,1393332
06.11.1974,1.062417,1.090803,1.062417,1.078637,0.155394,2607873
07.11.1974,1.078637,1.131353,1.074582,1.123243,0.16182,1664600
08.11.1974,1.123243,1.127298,1.102968,1.119188,0.161236,2469157
11.11.1974,1.115133,1.115133,1.094858,1.102968,0.158899,1001843
12.11.1974,1.102968,1.115133,1.078637,1.082692,0.155978,1707756
13.11.1974,1.082692,1.082692,1.062417,1.074582,0.15481,850796
14.11.1974,1.074582,1.090803,1.066472,1.066472,0.153642,2302697
15.11.1974,1.058362,1.058362,1.013757,1.017812,0.146631,1784821
18.11.1974,0.997537,0.997537,0.977262,0.985372,0.141958,1960529
19.11.1974,0.985372,1.009702,0.977262,0.997537,0.14371,2210219
20.11.1974,0.997537,1.013757,0.993482,0.993482,0.143126,1140559
21.11.1974,0.993482,1.013757,0.989427,0.997537,0.14371,816887
22.11.1974,0.997537,1.017812,0.997537,1.005647,0.144879,943273
25.11.1974,1.005647,1.013757,0.989427,0.993482,0.143126,1189881
26.11.1974,0.993482,1.013757,0.989427,1.005647,0.144879,1137477
27.11.1974,1.009702,1.029977,1.009702,1.013757,0.146047,1214542
29.11.1974,1.009702,1.009702,0.993482,1.001592,0.144295,1399497
02.12.1974,1.001592,1.001592,0.981317,0.989427,0.142542,1205294
03.12.1974,0.989427,0.993482,0.977262,0.981317,0.141374,789144
04.12.1974,0.989427,1.001592,0.989427,0.989427,0.142542,1239202
05.12.1974,0.989427,1.005647,0.989427,0.989427,0.142542,856961
06.12.1974,0.989427,0.997537,0.977262,0.977262,0.14079,1433406
09.12.1974,0.977262,0.997537,0.973207,0.993482,0.143126,1695426
10.12.1974,0.993482,1.046197,0.993482,1.038087,0.149552,2487652
11.12.1974,1.038087,1.082692,1.034032,1.058362,0.152473,1945116
12.12.1974,1.058362,1.086748,1.042142,1.078637,0.155394,2062255
13.12.1974,1.078637,1.094858,1.066472,1.070527,0.154226,943273
16.12.1974,1.074582,1.107023,1.074582,1.086748,0.156563,1464232
17.12.1974,1.086748,1.098913,1.078637,1.094858,0.157731,841548
18.12.1974,1.094858,1.111078,1.094858,1.107023,0.159484,1519718
19.12.1974,1.107023,1.115133,1.086748,1.107023,0.159484,1864969
20.12.1974,1.094858,1.094858,1.078637,1.090803,0.157147,1535131
23.12.1974,1.086748,1.086748,1.066472,1.078637,0.155394,1288524
24.12.1974,1.078637,1.090803,1.078637,1.090803,0.157147,1085073
26.12.1974,1.090803,1.111078,1.086748,1.111078,0.160068,2074585
27.12.1974,1.111078,1.119188,1.082692,1.086748,0.156563,1319350
30.12.1974,1.082692,1.082692,1.062417,1.078637,0.155394,1562875
31.12.1974,1.078637,1.090803,1.070527,1.082692,0.155978,1168303
02.01.1975,1.086748,1.098913,1.086748,1.098913,0.158315,582610
03.01.1975,1.098913,1.115133,1.094858,1.115133,0.160652,1350176
06.01.1975,1.123243,1.151628,1.123243,1.143518,0.164741,1125146
07.01.1975,1.139463,1.139463,1.119188,1.131353,0.162989,1029586
08.01.1975,1.131353,1.139463,1.119188,1.127298,0.162405,1732417
09.01.1975,1.127298,1.184068,1.123243,1.184068,0.170583,1233037
10.01.1975,1.184068,1.204343,1.184068,1.192178,0.171751,1122064
13.01.1975,1.192178,1.204343,1.184068,1.184068,0.170583,1732417
14.01.1975,1.184068,1.188123,1.159738,1.175958,0.169415,1778656
15.01.1975,1.175958,1.184068,1.163793,1.184068,0.170583,1097403
16.01.1975,1.184068,1.188123,1.167848,1.184068,0.170583,1960529
17.01.1975,1.184068,1.184068,1.163793,1.163793,0.167662,1035751
20.01.1975,1.163793,1.163793,1.139463,1.159738,0.167078,801474
21.01.1975,1.159738,1.175958,1.151628,1.155683,0.166494,946356
22.01.1975,1.155683,1.167848,1.143518,1.167848,0.168246,782979
23.01.1975,1.167848,1.171903,1.155683,1.159738,0.167078,2145485
24.01.1975,1.159738,1.175958,1.139463,1.167848,0.172098,2487652
27.01.1975,1.180013,1.212453,1.180013,1.208398,0.178073,2065337
28.01.1975,1.208398,1.216508,1.200288,1.200288,0.176878,1202211
29.01.1975,1.200288,1.220563,1.192178,1.212453,0.178671,1390249
30.01.1975,1.212453,1.216508,1.184068,1.196233,0.17628,1655352
31.01.1975,1.196233,1.204343,1.188123,1.192178,0.175683,1340928
03.02.1975,1.192178,1.212453,1.175958,1.208398,0.178073,1011090
04.02.1975,1.151628,1.151628,1.107023,1.111078,0.163732,7228680
05.02.1975,1.111078,1.143518,1.111078,1.139463,0.167915,3788507
06.02.1975,1.139463,1.151628,1.111078,1.111078,0.163732,2200971
07.02.1975,1.111078,1.115133,1.098913,1.111078,0.163732,1467314
10.02.1975,1.111078,1.119188,1.111078,1.111078,0.163732,1871134
11.02.1975,1.111078,1.127298,1.102968,1.119188,0.164927,2281119
12.02.1975,1.119188,1.167848,1.119188,1.167848,0.172098,2410588
13.02.1975,1.167848,1.200288,1.147573,1.151628,0.169707,3128832
14.02.1975,1.151628,1.171903,1.139463,1.159738,0.170902,1701591
18.02.1975,1.151628,1.151628,1.127298,1.139463,0.167915,1399497
19.02.1975,1.139463,1.143518,1.131353,1.135408,0.167317,1066577
20.02.1975,1.131353,1.131353,1.107023,1.107023,0.163134,1562875
21.02.1975,1.107023,1.135408,1.107023,1.131353,0.16672,3655955
24.02.1975,1.131353,1.131353,1.098913,1.107023,0.163134,2851398
25.02.1975,1.094858,1.094858,1.058362,1.066472,0.157159,2151650
26.02.1975,1.066472,1.082692,1.062417,1.082692,0.159549,2549304
27.02.1975,1.082692,1.082692,1.050252,1.054307,0.155366,5240408
28.02.1975,1.054307,1.070527,1.054307,1.070527,0.157756,1831060
03.03.1975,1.070527,1.082692,1.062417,1.082692,0.159549,3295292
04.03.1975,1.086748,1.127298,1.086748,1.115133,0.164329,6800200
05.03.1975,1.115133,1.135408,1.111078,1.115133,0.164329,2681856
06.03.1975,1.115133,1.143518,1.107023,1.139463,0.167915,2540056
07.03.1975,1.151628,1.167848,1.151628,1.167848,0.172098,2632534
10.03.1975,1.171903,1.212453,1.171903,1.208398,0.178073,2059172
11.03.1975,1.208398,1.236784,1.200288,1.216508,0.179268,3147327
12.03.1975,1.216508,1.220563,1.196233,1.208398,0.178073,2179393
13.03.1975,1.208398,1.212453,1.196233,1.200288,0.176878,1417993
14.03.1975,1.200288,1.208398,1.188123,1.192178,0.175683,3649790
