Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,8.312500,8.500000,8.312500,8.437500,6.732292,2232000
1996-05-15,8.437500,8.500000,8.312500,8.437500,6.732292,4048000
1996-05-16,8.437500,8.500000,8.312500,8.500000,6.782160,4265600
1996-05-17,8.500000,8.562500,8.500000,8.562500,6.832030,7390800
1996-05-20,8.562500,8.687500,8.562500,8.625000,6.881900,2179200
1996-05-21,8.625000,8.750000,8.562500,8.750000,6.981637,4390200
1996-05-22,8.750000,9.250000,8.687500,9.125000,7.280848,8233200
1996-05-23,9.125000,9.250000,9.062500,9.125000,7.280848,4076000
1996-05-24,9.125000,9.312500,9.062500,9.187500,7.330719,3236400
1996-05-28,9.187500,9.250000,9.125000,9.187500,7.330719,4250800
1996-05-29,9.187500,9.187500,9.062500,9.062500,7.230983,4483200
1996-05-30,9.062500,9.125000,9.000000,9.125000,7.280848,4320600
1996-05-31,9.062500,9.062500,9.000000,9.062500,7.230983,2893400
1996-06-03,9.000000,9.000000,8.875000,9.000000,7.181111,2535000
1996-06-04,9.000000,9.125000,9.000000,9.125000,7.280848,2842000
1996-06-05,9.125000,9.125000,9.062500,9.062500,7.230983,2218000
1996-06-06,9.062500,9.125000,9.062500,9.062500,7.230983,2235600
1996-06-07,9.000000,9.000000,8.875000,9.000000,7.181111,2904000
1996-06-10,9.000000,9.062500,9.000000,9.000000,7.181111,1939000
1996-06-11,9.000000,9.062500,8.937500,9.000000,7.181111,2665200
1996-06-12,9.000000,9.125000,8.937500,9.125000,7.280848,3209000
1996-06-13,9.062500,9.062500,9.000000,9.062500,7.230983,2744200
1996-06-14,9.000000,9.000000,8.937500,9.000000,7.181111,1390400
1996-06-17,9.000000,9.125000,8.875000,8.875000,7.081374,3207000
1996-06-18,8.875000,8.937500,8.812500,8.812500,7.031507,2149000
1996-06-19,8.812500,8.875000,8.750000,8.812500,7.031507,2532200
1996-06-20,8.812500,8.875000,8.812500,8.812500,7.031507,1591800
1996-06-21,8.812500,8.812500,8.750000,8.750000,6.981637,3565400
1996-06-24,8.750000,8.812500,8.750000,8.812500,7.031507,2315800
1996-06-25,8.812500,8.812500,8.750000,8.750000,6.981637,2870200
1996-06-26,8.750000,8.812500,8.750000,8.750000,6.981637,1750200
1996-06-27,8.750000,8.812500,8.750000,8.812500,7.031507,1671400
1996-06-28,8.812500,8.937500,8.812500,8.812500,7.031507,2620200
1996-07-01,8.812500,8.875000,8.750000,8.812500,7.031507,1963000
1996-07-02,8.812500,8.812500,8.750000,8.812500,7.031507,3091400
1996-07-03,8.812500,8.812500,8.750000,8.812500,7.031507,2842000
1996-07-05,8.687500,8.687500,8.562500,8.562500,6.832030,1653800
1996-07-08,8.562500,8.562500,8.500000,8.562500,6.832030,4446600
1996-07-09,8.562500,8.687500,8.562500,8.687500,6.931771,2790600
1996-07-10,8.687500,8.687500,8.562500,8.562500,6.832030,2104600
1996-07-11,8.562500,8.562500,8.437500,8.500000,6.782160,4175400
1996-07-12,8.500000,8.500000,8.437500,8.500000,6.782160,2317200
1996-07-15,8.437500,8.437500,8.000000,8.062500,6.433078,5325600
1996-07-16,8.062500,8.125000,8.000000,8.062500,6.433078,8963000
1996-07-17,8.062500,8.125000,8.062500,8.125000,6.482948,4461400
1996-07-18,8.125000,8.250000,8.125000,8.250000,6.582685,2181400
1996-07-19,8.312500,8.500000,8.312500,8.375000,6.682425,3767600
1996-07-22,8.375000,8.437500,8.187500,8.250000,6.582685,3029400
1996-07-23,8.187500,8.187500,8.187500,8.187500,6.532816,0
1996-07-24,8.187500,8.187500,8.062500,8.062500,6.433078,2708200
1996-07-25,8.062500,8.187500,8.062500,8.125000,6.482948,2143400
1996-07-26,8.125000,8.312500,8.125000,8.312500,6.632556,1712200
1996-07-29,8.250000,8.250000,8.125000,8.125000,6.482948,1314200
1996-07-30,8.125000,8.187500,7.937500,8.187500,6.532816,1829800
1996-07-31,8.187500,8.250000,8.062500,8.125000,6.482948,3468200
1996-08-01,8.125000,8.187500,8.125000,8.125000,6.482948,3339400
1996-08-02,8.125000,8.250000,8.125000,8.125000,6.482948,2062200
1996-08-05,8.125000,8.125000,8.062500,8.125000,6.482948,1982000
1996-08-06,8.125000,8.125000,8.062500,8.062500,6.433078,2373600
1996-08-07,8.062500,8.187500,8.062500,8.125000,6.482948,4948200
1996-08-08,8.125000,8.187500,8.062500,8.125000,6.482948,1843200
1996-08-09,8.125000,8.187500,8.062500,8.187500,6.532816,1436800
1996-08-12,8.187500,8.187500,8.125000,8.125000,6.482948,1586800
1996-08-13,8.125000,8.187500,8.062500,8.187500,6.532816,1758800
1996-08-14,8.250000,8.375000,8.250000,8.312500,6.632556,2688400
1996-08-15,8.312500,8.312500,8.250000,8.312500,6.632556,1689600
1996-08-16,8.312500,8.437500,8.312500,8.437500,6.732292,1784800
1996-08-19,8.437500,8.437500,8.375000,8.375000,6.682425,1682600
1996-08-20,8.375000,8.375000,8.312500,8.312500,6.632556,2056600
1996-08-21,8.312500,8.312500,8.312500,8.312500,6.632556,1436800
1996-08-22,8.312500,8.375000,8.312500,8.375000,6.682425,1517800
1996-08-23,8.375000,8.375000,8.250000,8.250000,6.582685,3089200
1996-08-26,8.250000,8.312500,8.250000,8.312500,6.632556,3132200
1996-08-27,8.375000,8.500000,8.375000,8.500000,6.782160,2878000
1996-08-28,8.500000,8.500000,8.375000,8.375000,6.682425,1694600
1996-08-29,8.375000,8.375000,8.250000,8.312500,6.632556,3061800
1996-08-30,8.312500,8.312500,8.125000,8.125000,6.482948,2104600
1996-09-03,8.125000,8.187500,8.000000,8.125000,6.482948,2128400
1996-09-04,8.125000,8.125000,8.062500,8.062500,6.433078,1524800
1996-09-05,8.062500,8.125000,8.000000,8.062500,6.433078,2530000
1996-09-06,8.062500,8.250000,8.062500,8.187500,6.532816,1675600
1996-09-09,8.250000,8.375000,8.250000,8.375000,6.682425,1749600
1996-09-10,8.375000,8.375000,8.187500,8.187500,6.532816,1246000
1996-09-11,8.187500,8.250000,8.125000,8.187500,6.532816,1355800
1996-09-12,8.187500,8.312500,8.187500,8.250000,6.582685,1879800
1996-09-13,8.250000,8.312500,8.125000,8.187500,6.532816,16778800
1996-09-16,8.250000,8.375000,8.250000,8.312500,6.632556,2713200
1996-09-17,8.312500,8.312500,8.187500,8.250000,6.582685,2143400
1996-09-18,8.250000,8.312500,8.125000,8.312500,6.632556,2881400
1996-09-19,8.312500,8.375000,8.250000,8.375000,6.682425,2338400
1996-09-20,8.375000,8.500000,8.312500,8.312500,6.632556,3716800
1996-09-23,8.375000,8.562500,8.375000,8.500000,6.782160,5348200
1996-09-24,8.500000,8.562500,8.437500,8.500000,6.782160,7960600
1996-09-25,8.500000,8.500000,8.500000,8.500000,6.782160,2258200
1996-09-26,8.500000,8.500000,8.437500,8.437500,6.732292,3254000
1996-09-27,8.437500,8.437500,8.312500,8.375000,6.682425,1772000
1996-09-30,8.375000,8.437500,8.375000,8.437500,6.732292,1083200
1996-10-01,8.437500,8.500000,8.375000,8.437500,6.732292,1523400
1996-10-02,8.437500,8.500000,8.437500,8.500000,6.782160,2784200
1996-10-03,8.500000,8.500000,8.437500,8.500000,6.782160,1696800
1996-10-04,8.500000,8.500000,8.437500,8.500000,6.782160,3140600
1996-10-07,8.500000,8.687500,8.500000,8.687500,6.931771,2497600
1996-10-08,8.687500,8.812500,8.625000,8.812500,7.031507,4396600
1996-10-09,8.812500,8.812500,8.562500,8.625000,6.881900,4617800
1996-10-10,8.625000,8.625000,8.437500,8.437500,6.732292,2618800
1996-10-11,8.437500,8.562500,8.437500,8.562500,6.832030,3315400
1996-10-14,8.562500,8.687500,8.562500,8.625000,6.881900,3123000
1996-10-15,8.625000,8.625000,8.500000,8.625000,6.881900,2824400
1996-10-16,8.625000,8.750000,8.562500,8.687500,6.931771,4435400
1996-10-17,8.687500,8.875000,8.562500,8.812500,7.031507,8479800
1996-10-18,8.812500,8.875000,8.687500,8.750000,6.981637,3887400
1996-10-21,8.750000,8.812500,8.750000,8.750000,6.981637,5458800
1996-10-22,8.750000,8.812500,8.750000,8.750000,6.981637,5448200
1996-10-23,8.687500,8.687500,8.500000,8.562500,6.832030,8286800
1996-10-24,8.562500,8.562500,8.312500,8.312500,6.632556,2418800
1996-10-25,8.312500,8.312500,8.125000,8.187500,6.532816,4326800
1996-10-28,8.187500,8.312500,8.187500,8.250000,6.582685,3869800
1996-10-29,8.250000,8.312500,8.187500,8.250000,6.582685,4992400
1996-10-30,8.250000,8.250000,8.125000,8.125000,6.482948,5549000
1996-10-31,8.125000,8.187500,8.062500,8.187500,6.532816,6561200
1996-11-01,8.187500,8.375000,8.187500,8.375000,6.682425,3481600
1996-11-04,8.375000,8.375000,8.250000,8.375000,6.682425,1975000
1996-11-05,8.375000,8.500000,8.312500,8.375000,6.682425,3365400
1996-11-06,8.375000,8.437500,8.250000,8.250000,6.582685,5714600
1996-11-07,8.187500,8.187500,7.812500,8.000000,6.383208,2728400
1996-11-08,8.000000,8.312500,8.000000,8.312500,6.632556,3059400
1996-11-11,8.312500,8.375000,8.250000,8.375000,6.682425,2653200
1996-11-12,8.375000,8.562500,8.375000,8.562500,6.832030,2224800
1996-11-13,8.562500,8.625000,8.500000,8.625000,6.881900,1547200
1996-11-14,8.562500,8.562500,8.375000,8.562500,6.832030,5292800
1996-11-15,8.562500,8.562500,8.500000,8.562500,6.832030,3801400
1996-11-18,8.562500,8.625000,8.437500,8.562500,6.832030,1759000
1996-11-19,8.562500,8.562500,8.500000,8.500000,6.782160,2302600
1996-11-20,8.500000,8.625000,8.437500,8.625000,6.881900,3044800
1996-11-21,8.625000,8.687500,8.562500,8.562500,6.832030,3265200
1996-11-22,8.562500,8.750000,8.562500,8.750000,6.981637,4561000
1996-11-25,8.687500,8.687500,8.562500,8.625000,6.881900,1452400
1996-11-26,8.625000,8.687500,8.562500,8.562500,6.832030,2043200
1996-11-27,8.562500,8.562500,8.437500,8.500000,6.782160,1388000
1996-11-29,8.500000,8.562500,8.500000,8.500000,6.782160,571200
1996-12-02,8.500000,8.562500,8.375000,8.500000,6.782160,1896600
1996-12-03,8.500000,8.562500,8.375000,8.437500,6.732292,2356600
1996-12-04,8.437500,8.437500,8.187500,8.375000,6.682425,3185000
1996-12-05,8.375000,8.437500,8.187500,8.375000,6.682425,2271400
1996-12-06,8.375000,8.375000,8.062500,8.375000,6.682425,1583400
1996-12-09,8.375000,8.500000,8.375000,8.437500,6.732292,898200
1996-12-10,8.437500,8.625000,8.375000,8.562500,6.832030,2938000
1996-12-11,8.562500,8.562500,8.375000,8.500000,6.782160,797400
1996-12-12,8.500000,8.562500,8.375000,8.437500,6.732292,1522400
1996-12-13,8.437500,8.500000,8.375000,8.437500,6.732292,1335400
1996-12-16,8.437500,8.625000,8.375000,8.562500,6.832030,1921200
1996-12-17,8.562500,8.562500,8.437500,8.500000,6.782160,2174600
1996-12-18,8.500000,8.625000,8.500000,8.625000,6.881900,1579600
1996-12-19,8.625000,8.937500,8.562500,8.937500,7.131244,2056800
1996-12-20,8.937500,9.312500,8.875000,8.937500,7.131244,3095800
1996-12-23,8.937500,8.937500,8.875000,8.937500,7.131244,734200
1996-12-24,8.937500,9.062500,8.812500,9.062500,7.230983,389800
1996-12-26,9.062500,9.250000,9.062500,9.125000,7.280848,476600
1996-12-27,9.125000,9.250000,9.062500,9.250000,7.380585,962000
1996-12-30,9.187500,9.187500,9.062500,9.125000,7.280848,1366400
1996-12-31,9.125000,9.187500,8.937500,8.937500,7.131244,1407800
1997-01-02,8.812500,8.812500,8.687500,8.750000,6.981637,1502600
1997-01-03,8.750000,8.937500,8.750000,8.937500,7.131244,1888800
1997-01-06,8.937500,9.125000,8.937500,9.000000,7.181111,2093600
1997-01-07,9.000000,9.125000,8.875000,9.125000,7.280848,931800
1997-01-08,9.125000,9.125000,8.937500,8.937500,7.131244,1116400
1997-01-09,8.937500,9.062500,8.937500,8.937500,7.131244,2546200
1997-01-10,8.937500,9.000000,8.812500,9.000000,7.181111,2080400
1997-01-13,9.000000,9.062500,8.750000,8.812500,7.031507,1021400
1997-01-14,8.812500,9.000000,8.750000,9.000000,7.181111,796800
1997-01-15,9.000000,9.250000,8.875000,9.125000,7.280848,1621600
1997-01-16,9.062500,9.062500,8.937500,9.062500,7.230983,1429600
1997-01-17,9.062500,9.125000,8.937500,9.000000,7.181111,1639400
1997-01-20,9.000000,9.187500,8.937500,9.125000,7.280848,768200
1997-01-21,9.125000,9.375000,9.000000,9.375000,7.480322,1525200
1997-01-22,9.312500,9.312500,9.187500,9.312500,7.430456,1025600
1997-01-23,9.312500,9.437500,9.250000,9.312500,7.430456,1303000
1997-01-24,9.312500,9.500000,9.250000,9.500000,7.580063,1149200
1997-01-27,9.437500,9.437500,9.125000,9.312500,7.430456,3305600
1997-01-28,9.312500,9.312500,9.000000,9.062500,7.230983,2431800
1997-01-29,9.062500,9.312500,9.000000,9.312500,7.430456,1912800
1997-01-30,9.312500,9.312500,9.125000,9.125000,7.280848,2077200
1997-01-31,9.125000,9.187500,8.937500,9.000000,7.181111,3445200
1997-02-03,9.000000,9.125000,8.937500,9.062500,7.230983,1366200
1997-02-04,9.062500,9.125000,8.937500,9.000000,7.181111,2334600
1997-02-05,9.000000,9.062500,8.937500,8.937500,7.131244,1281200
1997-02-06,8.937500,9.000000,8.937500,8.937500,7.131244,1337000
1997-02-07,8.937500,9.125000,8.937500,9.125000,7.280848,4687000
1997-02-10,9.125000,9.375000,9.125000,9.312500,7.430456,1963200
1997-02-11,9.312500,9.375000,9.250000,9.312500,7.430456,1897800
1997-02-12,9.375000,9.500000,9.375000,9.500000,7.580063,2127400
1997-02-13,9.500000,9.500000,9.312500,9.375000,7.480322,1983200
1997-02-14,9.375000,9.437500,9.312500,9.312500,7.430456,3628200
1997-02-18,9.312500,9.312500,9.187500,9.312500,7.430456,913800
1997-02-19,9.312500,9.375000,9.187500,9.250000,7.380585,1060400
1997-02-20,9.250000,9.500000,9.187500,9.375000,7.480322,1486200
1997-02-21,9.375000,9.437500,9.312500,9.375000,7.480322,1042200
1997-02-24,9.312500,9.312500,9.312500,9.312500,7.430456,38600
1997-02-25,9.312500,9.312500,9.312500,9.312500,7.430456,38600
1997-02-26,9.312500,9.500000,9.187500,9.500000,7.580063,1694600
1997-02-27,9.500000,9.500000,9.250000,9.312500,7.430456,3354200
1997-02-28,9.312500,9.437500,9.187500,9.187500,7.330719,2230400
1997-03-03,9.187500,9.312500,9.000000,9.187500,7.330719,1991600
1997-03-04,9.187500,9.312500,9.125000,9.125000,7.280848,996600
1997-03-05,9.125000,9.187500,9.062500,9.125000,7.280848,868200
1997-03-06,9.125000,9.437500,9.062500,9.312500,7.430456,2710000
1997-03-07,9.312500,9.687500,9.312500,9.562500,7.629933,2402800
1997-03-10,9.562500,9.687500,9.437500,9.687500,7.729671,1947000
1997-03-11,9.687500,10.062500,9.687500,9.875000,7.879278,2423200
1997-03-12,9.875000,10.000000,9.750000,9.875000,7.879278,1653600
1997-03-13,9.875000,9.937500,9.625000,9.937500,7.929147,1422200
1997-03-14,9.937500,10.187500,9.875000,9.937500,7.929147,1240800
1997-03-17,9.937500,10.062500,9.750000,9.937500,7.929147,1391400
1997-03-18,9.937500,10.062500,9.875000,9.937500,7.929147,1468600
1997-03-19,9.937500,10.000000,9.875000,10.000000,7.979012,1749600
1997-03-20,10.000000,10.062500,9.875000,9.875000,7.879278,1547800
1997-03-21,9.937500,10.062500,9.937500,10.062500,8.028887,1769000
1997-03-24,10.062500,10.312500,10.062500,10.125000,8.078753,1720400
1997-03-25,10.125000,10.187500,10.062500,10.062500,8.028887,1359800
1997-03-26,10.062500,10.187500,9.937500,10.062500,8.028887,1040600
1997-03-27,10.062500,10.062500,9.625000,9.687500,7.729671,1130600
1997-03-31,9.625000,9.625000,9.437500,9.500000,7.580063,1243400
1997-04-01,9.500000,9.562500,9.500000,9.500000,7.580063,1107200
1997-04-02,9.500000,9.500000,9.187500,9.187500,7.330719,1119600
1997-04-03,9.187500,9.250000,8.937500,9.062500,7.230983,1899200
1997-04-04,9.187500,9.187500,9.187500,9.187500,7.330719,0
1997-04-07,9.187500,9.312500,9.125000,9.312500,7.430456,1253000
1997-04-08,9.312500,9.625000,9.312500,9.625000,7.679801,1681200
1997-04-09,9.625000,9.625000,9.500000,9.500000,7.580063,410000
1997-04-10,9.375000,9.375000,9.375000,9.375000,7.480322,0
1997-04-11,9.375000,9.375000,9.187500,9.375000,7.480322,931800
1997-04-14,9.375000,9.375000,9.312500,9.312500,7.430456,675000
1997-04-15,9.312500,9.375000,9.187500,9.375000,7.480322,787600
1997-04-16,9.375000,9.875000,9.312500,9.812500,7.829406,3601800
1997-04-17,9.812500,9.875000,9.375000,9.437500,7.530196,1091800
1997-04-18,9.375000,9.375000,9.375000,9.375000,7.480322,0
1997-04-21,9.312500,9.312500,9.187500,9.312500,7.430456,1394400
1997-04-22,9.312500,9.375000,9.312500,9.375000,7.480322,1399800
1997-04-23,9.375000,9.500000,9.312500,9.312500,7.430456,1323400
1997-04-24,9.312500,9.375000,9.187500,9.312500,7.430456,1434400
1997-04-25,9.312500,9.312500,9.000000,9.000000,7.181111,416000
1997-04-28,9.000000,9.187500,9.000000,9.125000,7.280848,680200
1997-04-29,9.125000,9.312500,9.125000,9.312500,7.430456,857000
1997-04-30,9.250000,9.250000,9.125000,9.250000,7.380585,1278000
1997-05-01,9.500000,9.500000,9.500000,9.500000,7.580063,0
1997-05-02,9.500000,9.875000,9.500000,9.875000,7.879278,1318400
1997-05-05,9.875000,10.000000,9.687500,10.000000,7.979012,863600
1997-05-06,10.000000,10.062500,9.812500,9.875000,7.879278,1819800
1997-05-07,9.812500,9.812500,9.687500,9.687500,7.729671,1101000
1997-05-08,9.687500,10.000000,9.625000,9.937500,7.929147,1613400
1997-05-09,9.937500,10.125000,9.812500,9.875000,7.879278,974600
1997-05-12,9.875000,9.937500,9.687500,9.812500,7.829406,2709600
1997-05-13,9.750000,9.750000,9.687500,9.687500,7.729671,1329000
1997-05-14,9.687500,9.687500,9.562500,9.562500,7.629933,1702400
1997-05-15,9.562500,9.687500,9.500000,9.500000,7.580063,2290000
1997-05-16,9.500000,9.562500,9.437500,9.500000,7.580063,1391200
1997-05-19,9.500000,9.562500,9.437500,9.500000,7.580063,488000
1997-05-20,9.500000,9.562500,9.312500,9.500000,7.580063,1172200
1997-05-21,9.500000,9.687500,9.500000,9.500000,7.580063,1763000
1997-05-22,9.500000,9.562500,9.500000,9.500000,7.580063,1778000
1997-05-23,9.500000,9.562500,9.437500,9.562500,7.629933,854800
1997-05-27,9.562500,9.625000,9.500000,9.562500,7.629933,611600
1997-05-28,9.562500,9.687500,9.500000,9.562500,7.629933,976800
1997-05-29,9.562500,9.687500,9.562500,9.687500,7.729671,976000
1997-05-30,9.687500,9.812500,9.562500,9.812500,7.829406,1543800
1997-06-02,9.812500,9.812500,9.687500,9.687500,7.729671,582800
1997-06-03,9.687500,9.750000,9.687500,9.687500,7.729671,1428600
1997-06-04,9.687500,9.687500,9.562500,9.625000,7.679801,265800
1997-06-05,9.625000,9.687500,9.500000,9.625000,7.679801,742200
1997-06-06,9.687500,9.687500,9.687500,9.687500,7.729671,0
1997-06-09,9.687500,9.687500,9.687500,9.687500,7.729671,0
1997-06-10,9.687500,9.750000,9.562500,9.625000,7.679801,843000
1997-06-11,9.625000,9.875000,9.625000,9.750000,7.779536,1479800
1997-06-12,9.750000,9.812500,9.437500,9.750000,7.779536,907400
1997-06-13,9.750000,9.875000,9.687500,9.812500,7.829406,1237000
1997-06-16,9.875000,10.125000,9.875000,9.937500,7.929147,2065400
1997-06-17,9.937500,9.937500,9.687500,9.750000,7.779536,1752400
1997-06-18,9.750000,10.062500,9.687500,10.000000,7.979012,1387200
1997-06-19,10.000000,10.062500,9.875000,10.000000,7.979012,1080400
1997-06-20,10.062500,10.250000,10.062500,10.062500,8.028887,2513000
1997-06-23,10.062500,10.250000,10.062500,10.187500,8.128617,1956800
1997-06-24,10.125000,10.125000,10.000000,10.125000,8.078753,746000
1997-06-25,10.125000,10.312500,10.000000,10.125000,8.078753,2031800
1997-06-26,10.125000,10.125000,10.000000,10.000000,7.979012,555600
1997-06-27,10.000000,10.125000,9.937500,10.000000,7.979012,564800
1997-06-30,10.000000,10.062500,9.812500,9.875000,7.879278,1052800
1997-07-01,9.875000,10.062500,9.875000,10.062500,8.028887,1297600
1997-07-02,10.062500,10.125000,9.875000,10.000000,7.979012,527600
1997-07-03,10.000000,10.125000,9.937500,10.000000,7.979012,708000
1997-07-07,10.000000,10.125000,10.000000,10.125000,8.078753,1170200
1997-07-08,10.125000,10.187500,10.000000,10.187500,8.128617,1816600
1997-07-09,10.187500,10.312500,9.875000,9.875000,7.879278,1814200
1997-07-10,10.000000,10.250000,10.000000,10.125000,8.078753,1411000
1997-07-11,10.125000,10.312500,10.062500,10.125000,8.078753,1439800
1997-07-14,10.125000,10.250000,10.062500,10.187500,8.128617,1305400
1997-07-15,10.187500,10.312500,10.125000,10.312500,8.228354,714600
1997-07-16,10.312500,10.500000,10.312500,10.437500,8.328098,716000
1997-07-17,10.375000,10.375000,10.187500,10.312500,8.228354,1158800
1997-07-18,10.312500,10.312500,9.875000,9.937500,7.929147,1292600
1997-07-21,9.937500,10.062500,9.687500,9.812500,7.829406,1202600
1997-07-22,9.875000,9.875000,9.875000,9.875000,7.879278,0
1997-07-23,9.875000,9.875000,9.812500,9.812500,7.829406,921200
1997-07-24,9.812500,10.000000,9.812500,10.000000,7.979012,1154800
1997-07-25,10.000000,10.125000,9.875000,10.000000,7.979012,620400
1997-07-28,10.000000,10.187500,9.937500,10.125000,8.078753,910400
1997-07-29,10.125000,10.125000,9.937500,10.062500,8.028887,1289600
1997-07-30,10.062500,10.187500,10.000000,10.187500,8.128617,1139400
1997-07-31,10.187500,10.250000,10.062500,10.125000,8.078753,619200
1997-08-01,10.125000,10.187500,9.937500,10.125000,8.078753,734800
1997-08-04,10.125000,10.187500,9.937500,10.187500,8.128617,562200
1997-08-05,10.187500,10.312500,10.062500,10.250000,8.178487,989000
1997-08-06,10.250000,10.375000,10.250000,10.312500,8.228354,544400
1997-08-07,10.312500,10.437500,10.312500,10.375000,8.278228,524400
1997-08-08,10.375000,10.375000,10.250000,10.312500,8.228354,836800
