Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,26.100000,26.150000,24.900000,25.010000,19.909672,16776181
2008-08-11,24.309999,26.200001,24.309999,24.510000,19.511635,15983719
2008-08-12,24.010000,24.990000,24.010000,24.570000,19.559397,7658606
2008-08-13,24.110001,24.200001,22.980000,23.730000,18.890701,17831029
2008-08-14,23.350000,24.290001,23.200001,23.719999,18.882738,7401524
2008-08-15,23.750000,24.580000,23.549999,24.049999,19.145439,7060029
2008-08-18,24.150000,24.330000,22.500000,22.570000,17.967260,8777549
2008-08-19,22.110001,23.320000,22.059999,23.240000,18.500629,6646655
2008-08-20,22.870001,25.480000,22.809999,25.410000,20.228096,17897966
2008-08-21,24.900000,25.870001,24.700001,24.879999,19.806175,16489592
2008-08-22,24.559999,25.000000,24.049999,24.750000,19.702692,7793761
2008-08-25,24.969999,26.030001,24.559999,25.240000,20.092764,12550029
2008-08-26,24.600000,25.260000,24.260000,25.020000,19.917631,9342968
2008-08-27,25.100000,26.200001,25.100000,25.680000,20.443035,15006907
2008-08-28,25.700001,26.950001,25.700001,26.139999,20.809225,18653556
2008-08-29,26.299999,26.990000,26.280001,26.350000,20.976402,15312258
2008-09-01,26.010000,26.250000,25.100000,25.299999,20.140532,12891954
2008-09-02,25.100000,25.549999,24.889999,25.270000,20.116648,8414175
2008-09-03,25.350000,25.780001,23.959999,24.389999,19.416105,17429607
2008-09-04,24.010000,24.639999,23.900000,24.370001,19.400185,6709311
2008-09-05,23.500000,23.900000,23.299999,23.799999,18.946421,7785090
2008-09-08,24.000000,24.320000,23.799999,24.020000,19.121565,14221467
2008-09-09,24.049999,24.180000,23.500000,23.990000,19.097681,6829305
2008-09-10,23.799999,24.889999,23.480000,23.910000,19.033995,10970940
2008-09-11,23.790001,23.959999,21.770000,22.000000,17.513500,20499452
2008-09-12,22.010000,22.299999,21.500000,21.910000,17.441856,12282974
2008-09-16,21.000000,21.000000,19.799999,20.370001,16.215912,24762972
2008-09-17,20.340000,21.200001,19.090000,19.860001,15.809917,24552267
2008-09-18,18.990000,20.139999,17.870001,18.969999,15.101416,30348610
2008-09-19,20.870001,20.870001,20.600000,20.870001,16.613947,17359600
2008-09-22,22.959999,22.959999,21.870001,22.959999,18.277729,66343833
2008-09-23,22.410000,23.790001,22.000000,22.870001,18.206083,42464180
2008-09-24,22.219999,23.700001,21.900000,23.620001,18.803131,25439869
2008-09-25,23.580000,25.980000,23.549999,25.480000,20.283819,73450767
2008-09-26,25.490000,25.580000,24.280001,25.260000,20.108686,48146825
2008-10-06,25.150000,25.150000,23.700001,23.790001,18.938463,21052256
2008-10-07,22.799999,23.500000,21.799999,22.900000,18.229969,18602354
2008-10-08,21.600000,22.250000,20.610001,20.820000,16.574142,24571531
2008-10-09,21.100000,21.389999,19.850000,20.620001,16.414927,20429081
2008-10-10,19.450001,20.139999,18.709999,19.820000,15.778074,30978574
2008-10-13,19.590000,21.799999,19.450001,21.799999,17.354286,29883279
2008-10-14,23.500000,23.500000,20.950001,21.080000,16.781120,34409166
2008-10-15,20.870001,20.870001,19.850000,20.059999,15.969128,21858276
2008-10-16,19.170000,19.549999,18.080000,19.100000,15.204905,19433730
2008-10-17,19.389999,19.950001,19.150000,19.680000,15.666624,10661347
2008-10-20,19.610001,21.280001,19.160000,20.910000,16.645790,16769580
2008-10-21,20.799999,21.379999,20.100000,20.240000,16.112421,17390465
2008-10-22,19.610001,20.160000,19.280001,19.480000,15.507413,13939071
2008-10-23,19.000000,20.000000,18.780001,19.719999,15.698466,15389080
2008-10-24,19.809999,20.000000,19.000000,19.170000,15.260631,10617258
2008-10-27,null,null,null,null,null,null
2008-10-28,17.250000,19.590000,17.250000,19.320000,15.380042,35358706
2008-10-29,19.530001,19.650000,18.200001,18.490000,14.719302,30949097
2008-10-30,18.480000,19.959999,17.790001,19.190001,15.276549,33913601
2008-10-31,18.809999,19.150000,18.250000,18.389999,14.639697,13598515
2008-11-03,17.870001,19.139999,17.870001,18.580000,14.790947,12345899
2008-11-04,18.500000,18.940001,17.930000,18.570000,14.782988,13107314
2008-11-05,18.850000,20.030001,18.840000,19.330000,15.388001,24783695
2008-11-06,18.700001,18.950001,18.500000,18.629999,14.830754,13214645
2008-11-07,18.010000,19.440001,18.010000,19.180000,15.268590,13570936
2008-11-10,19.700001,21.020000,19.700001,20.680000,16.462696,31628958
2008-11-11,20.490000,20.900000,19.840000,19.900000,15.841760,20879410
2008-11-12,19.650000,20.360001,19.620001,20.190001,16.072618,14689563
2008-11-13,19.799999,21.100000,19.700001,20.750000,16.518415,23778597
2008-11-14,21.299999,21.700001,20.959999,21.450001,17.075668,27173810
2008-11-17,21.389999,21.750000,21.059999,21.590000,17.187117,25064284
2008-11-18,21.570000,22.170000,19.600000,19.860001,15.809917,36132562
2008-11-19,19.980000,21.299999,19.770000,21.080000,16.781120,18719400
2008-11-20,20.000000,20.879999,19.990000,20.240000,16.112421,22161894
2008-11-21,19.790001,21.600000,19.379999,20.690001,16.470655,30729049
2008-11-24,20.469999,20.600000,19.959999,19.990000,15.913405,12338212
2008-11-25,20.450001,20.580000,19.799999,20.160000,16.048740,13589052
2008-11-26,20.160000,20.500000,20.000000,20.190001,16.072618,7841929
2008-11-27,21.510000,21.980000,20.280001,20.299999,16.160187,27003711
2008-11-28,20.209999,20.400000,18.680000,18.799999,14.966084,30989084
2008-12-01,18.900000,19.129999,17.680000,18.480000,14.711340,53233910
2008-12-02,17.850000,18.469999,17.700001,18.150000,14.448639,34991178
2008-12-03,18.299999,19.000000,18.250000,18.900000,15.045690,40073287
2008-12-04,19.379999,20.790001,19.379999,19.920000,15.857680,67106186
2008-12-05,19.600000,20.139999,19.480000,20.090000,15.993010,32598682
2008-12-08,20.350000,21.080000,20.219999,20.889999,16.629868,40184553
2008-12-09,21.120001,21.120001,20.000000,20.070000,15.977091,32455084
2008-12-10,19.950001,21.000000,19.799999,20.830000,16.582104,36007207
2008-12-11,20.799999,21.209999,20.200001,20.280001,16.144266,39020377
2008-12-12,19.980000,20.180000,19.030001,19.309999,15.372078,24005692
2008-12-15,19.680000,20.190001,19.520000,19.790001,15.754194,27886786
2008-12-16,19.590000,20.250000,19.299999,20.139999,16.032820,16952950
2008-12-17,20.350000,20.900000,20.020000,20.129999,16.024855,22575727
2008-12-18,20.150000,21.110001,19.900000,21.059999,16.765198,32590858
2008-12-19,20.799999,21.770000,20.709999,21.200001,16.876650,33842531
2008-12-22,21.090000,21.190001,20.000000,20.320000,16.176107,19443708
2008-12-23,20.389999,20.400000,19.330000,19.350000,15.403922,21998965
2008-12-24,19.260000,19.750000,19.150000,19.389999,15.435761,13158165
2008-12-25,19.350000,19.590000,19.000000,19.190001,15.276549,9700701
2008-12-26,19.340000,19.490000,19.100000,19.190001,15.276549,7336520
2008-12-29,19.070000,19.209999,18.770000,18.959999,15.093454,12397158
2008-12-30,19.000000,19.150000,18.200001,18.580000,14.790947,18696864
2008-12-31,18.660000,18.799999,18.299999,18.650000,14.846676,22594287
2009-01-05,19.100000,19.450001,19.100000,19.430000,15.467605,15336700
2009-01-06,19.379999,20.070000,19.299999,19.889999,15.833798,22659828
2009-01-07,19.900000,20.059999,19.709999,19.920000,15.857680,14324152
2009-01-08,19.500000,19.500000,18.750000,19.129999,15.228785,16741050
2009-01-09,19.129999,19.500000,19.000000,19.350000,15.403922,10151643
2009-01-12,19.290001,19.290001,18.790001,18.870001,15.021810,26921553
2009-01-13,18.549999,18.980000,18.450001,18.670000,14.862597,19942738
2009-01-14,18.730000,19.709999,18.730000,19.610001,15.610897,31389737
2009-01-15,19.180000,19.389999,18.900000,19.129999,15.228785,23855583
2009-01-16,19.299999,20.360001,19.299999,19.860001,15.809917,47756893
2009-01-19,20.020000,20.840000,19.910000,20.190001,16.072618,31982239
2009-01-20,20.010000,20.299999,19.700001,20.290001,16.152225,15361937
2009-01-21,19.790001,20.330000,19.600000,19.920000,15.857680,19770199
2009-01-22,20.059999,20.250000,19.620001,19.889999,15.833798,10892325
2009-01-23,19.799999,19.990000,19.629999,19.700001,15.682544,10625438
2009-02-02,19.920000,20.200001,19.860001,19.959999,15.889522,12851589
2009-02-03,19.990000,20.840000,19.900000,20.820000,16.574142,30289550
2009-02-04,20.820000,21.309999,20.680000,21.150000,16.836843,31935956
2009-02-05,21.000000,22.400000,20.920000,21.629999,17.218958,46268084
2009-02-06,21.660000,22.430000,21.650000,22.230000,17.696598,27849986
2009-02-09,22.610001,23.200001,22.000000,22.379999,17.816008,36179700
2009-02-10,22.280001,22.620001,21.799999,22.320000,17.768242,24879395
2009-02-11,21.870001,22.700001,21.570000,22.139999,17.624950,32699585
2009-02-12,22.190001,22.469999,21.430000,21.910000,17.441856,27828201
2009-02-13,21.900000,23.500000,21.830000,23.389999,18.620037,52352200
2009-02-16,23.540001,24.379999,23.420000,24.030001,19.129522,44024397
2009-02-17,23.780001,23.950001,23.000000,23.120001,18.405100,31572924
2009-02-18,22.610001,22.780001,21.730000,21.969999,17.489622,37947293
2009-02-19,22.010000,22.299999,21.490000,21.889999,17.425932,25796127
2009-02-20,21.900000,22.000000,21.270000,21.990000,17.505541,42552997
2009-02-23,21.639999,22.490000,21.299999,22.350000,17.792126,50949853
2009-02-24,21.889999,21.959999,20.799999,20.920000,16.653751,50768743
2009-02-25,21.190001,21.430000,20.400000,21.200001,16.876650,35907293
2009-02-26,21.090000,21.400000,20.200001,20.330000,16.184067,34666752
2009-02-27,20.049999,20.850000,20.049999,20.480000,16.303476,25669440
2009-03-02,20.459999,20.459999,19.900000,20.330000,16.184067,16723016
2009-03-03,19.799999,20.049999,19.559999,19.780001,15.746235,24239492
2009-03-04,19.910000,21.459999,19.840000,21.350000,16.996058,42322292
2009-03-05,21.500000,21.959999,20.850000,21.309999,16.964214,56209838
2009-03-06,20.809999,21.129999,20.600000,20.700001,16.478613,27417436
2009-03-09,20.910000,21.330000,20.020000,20.100000,16.000973,29330694
2009-03-10,20.000000,20.830000,19.809999,20.799999,16.558220,23250776
2009-03-11,21.469999,21.570000,20.400000,20.469999,16.295517,22826966
2009-03-12,20.379999,20.850000,19.990000,20.700001,16.478613,16904277
2009-03-13,20.900000,21.549999,20.650000,20.940001,16.669672,37323188
2009-03-16,20.950001,21.510000,20.620001,21.379999,17.019939,30757164
2009-03-17,21.490000,22.080000,21.360001,21.920000,17.449816,56437947
2009-03-18,21.990000,22.100000,21.600000,21.670000,17.250801,31192248
2009-03-19,21.700001,21.980000,21.530001,21.840000,17.386131,27705502
2009-03-20,21.840000,22.020000,21.110001,21.309999,16.964214,31636817
2009-03-23,21.340000,22.290001,21.340000,22.180000,17.656797,39886047
2009-03-24,22.650000,23.160000,22.360001,22.400000,17.831930,53235789
2009-03-25,22.200001,22.780001,22.080000,22.129999,17.616987,31934305
2009-03-26,22.080000,22.740000,22.000000,22.719999,18.086674,39244412
2009-03-27,22.879999,23.120001,22.299999,22.469999,17.887659,33077032
2009-03-30,22.400000,22.580000,21.950001,22.059999,17.561268,21695557
2009-03-31,21.700001,23.500000,21.500000,22.990000,18.301611,60124530
2009-04-01,23.000000,23.600000,22.850000,23.110001,18.397137,47418728
2009-04-02,23.260000,24.100000,23.260000,23.760000,18.914581,41171992
2009-04-03,24.000000,24.110001,23.309999,23.510000,18.715565,25747819
2009-04-07,23.670000,24.059999,23.280001,23.740000,18.898659,18812090
2009-04-08,23.680000,23.850000,22.280001,22.639999,18.022985,33383507
2009-04-09,22.660000,23.700001,22.660000,23.590000,18.779251,37169573
2009-04-10,23.760000,24.959999,23.760000,24.400000,19.424065,47627661
2009-04-13,25.030001,25.620001,24.500000,25.340000,20.172369,40460419
2009-04-14,25.350000,25.700001,24.840000,25.389999,20.212173,30147272
2009-04-15,25.200001,25.200001,24.469999,24.900000,19.822100,23288965
2009-04-16,25.049999,25.580000,24.420000,24.629999,19.607161,21512221
2009-04-17,24.600000,24.780001,24.190001,24.440001,19.455912,17547470
2009-04-20,24.480000,24.790001,24.000000,24.760000,19.710651,18544674
2009-04-21,24.000000,24.650000,23.709999,24.090000,19.177284,31163557
2009-04-22,24.350000,24.549999,22.959999,23.450001,18.667805,31351929
2009-04-23,23.200001,23.620001,23.010000,23.500000,18.707605,19461618
2009-04-24,23.950001,24.190001,23.480000,23.510000,18.715565,24769791
2009-04-27,23.450001,23.600000,22.400000,22.700001,18.070751,22187434
2009-04-28,22.410000,23.100000,22.410000,22.780001,18.134434,17893541
2009-04-29,22.780001,23.830000,22.780001,23.620001,18.803131,22981474
2009-04-30,23.980000,23.990000,23.299999,23.639999,18.819054,18631680
2009-05-04,23.650000,24.549999,23.559999,24.440001,19.455912,27947582
2009-05-05,24.549999,24.830000,23.990000,24.090000,19.177284,32456511
2009-05-06,24.100000,24.139999,23.629999,23.959999,19.073793,38661227
2009-05-07,24.000000,24.580000,23.820000,24.059999,19.153402,45520405
2009-05-08,23.920000,24.360001,23.719999,24.250000,19.304655,34071579
2009-05-11,24.500000,24.850000,23.900000,23.910000,19.033995,50519680
2009-05-12,23.650000,23.900000,23.299999,23.889999,19.018072,34047487
2009-05-13,23.780001,24.740000,23.209999,24.590000,19.575321,70741782
2009-05-14,24.000000,24.280001,23.900000,24.020000,19.121565,36760415
2009-05-15,24.219999,24.280001,23.549999,23.900000,19.026031,22937636
2009-05-18,23.549999,23.920000,23.320000,23.760000,18.914581,21021905
2009-05-19,24.020000,24.160000,23.690001,23.790001,18.938463,27020090
2009-05-20,23.870001,23.930000,23.299999,23.330000,18.572271,32536610
2009-05-21,23.260000,23.400000,22.950001,23.040001,18.341413,34417953
2009-05-22,22.969999,23.180000,22.879999,23.080000,18.373257,19414691
2009-05-25,23.080000,23.080000,23.080000,23.080000,18.373257,0
2009-05-26,23.100000,23.150000,22.680000,22.709999,18.078712,25486395
2009-05-27,22.879999,23.180000,22.680000,22.980000,18.293650,32025803
2009-06-01,23.280001,24.469999,23.240000,24.160000,19.233009,69460336
2009-06-02,24.360001,24.360001,23.850000,23.900000,19.026031,39898500
2009-06-03,23.879999,24.879999,23.780001,24.799999,19.742496,72420007
2009-06-04,24.549999,25.040001,24.299999,24.520000,19.519598,57081077
2009-06-05,24.780001,24.780001,24.150000,24.200001,19.264853,32993013
2009-06-08,24.250000,25.420000,23.910000,24.870001,19.798222,52995365
2009-06-09,24.850000,26.410000,24.500000,26.299999,20.936596,100372816
2009-06-10,26.150000,26.959999,26.020000,26.490000,21.087851,81881383
2009-06-11,26.299999,26.850000,25.799999,26.030001,20.721659,42927890
2009-06-12,25.980000,26.209999,25.040001,25.389999,20.392363,36044928
2009-06-15,25.600000,25.750000,25.000000,25.740000,20.673466,34408845
2009-06-16,25.379999,25.650000,24.879999,25.090000,20.151411,36602884
2009-06-17,25.000000,25.660000,24.860001,25.459999,20.448580,26483280
2009-06-18,25.459999,26.370001,25.379999,26.260000,21.091114,52180529
2009-06-19,26.299999,27.500000,26.120001,26.930000,21.629234,69593481
2009-06-22,27.120001,27.889999,26.600000,26.770000,21.500727,57384314
2009-06-23,26.420000,27.389999,26.200001,26.879999,21.589073,46425690
2009-06-24,26.790001,27.049999,26.379999,26.809999,21.532856,26571577
2009-06-25,26.750000,27.799999,26.680000,27.450001,22.046885,43337944
2009-06-26,27.500000,27.629999,27.020000,27.450001,22.046885,26496903
2009-06-29,27.400000,27.980000,27.230000,27.750000,22.287832,38878222
2009-06-30,27.799999,28.540001,27.500000,27.549999,22.127199,36774863
2009-07-01,27.400000,28.840000,27.370001,28.530001,22.914299,38135295
2009-07-02,28.549999,29.670000,28.540001,29.150000,23.412260,51805680
2009-07-03,28.879999,29.879999,28.559999,29.469999,23.669271,28866746
2009-07-06,29.400000,29.980000,29.100000,29.370001,23.588955,41015819
2009-07-07,29.280001,29.350000,28.459999,28.610001,22.978554,44626774
2009-07-08,28.280001,28.500000,27.780001,28.360001,22.777761,35774609
2009-07-09,28.200001,29.770000,27.910000,29.670000,23.829905,45157092
2009-07-10,29.299999,29.670000,29.000000,29.110001,23.380136,21914196
2009-07-13,28.879999,28.889999,28.150000,28.209999,22.657286,28865731
2009-07-14,28.360001,29.959999,28.360001,29.570000,23.749588,45836905
2009-07-15,29.700001,30.850000,29.700001,30.020000,24.111013,45637601
2009-07-16,30.580000,30.650000,29.730000,30.010000,24.102983,28637294
2009-07-17,29.980000,30.600000,29.719999,29.980000,24.078888,24008014
2009-07-20,30.030001,32.549999,30.030001,32.400002,26.022549,57674366
2009-07-21,32.470001,34.000000,32.299999,32.349998,25.982386,50406992
2009-07-22,32.290001,34.009998,32.279999,33.160000,26.632954,31509476
2009-07-23,33.180000,33.669998,32.820000,33.369999,26.801617,26435062
2009-07-24,33.400002,34.680000,33.349998,34.009998,27.315643,32005258
2009-07-27,33.849998,34.450001,33.590000,33.990002,27.299582,25668447
2009-07-28,34.000000,34.099998,33.040001,33.660000,27.034538,20825918
2009-07-29,33.360001,33.900002,30.750000,32.049999,25.741438,33405988
2009-07-30,32.160000,33.099998,31.420000,32.279999,25.926165,26823666
2009-07-31,32.799999,32.970001,31.959999,32.810001,26.351847,25132379
2009-08-03,32.810001,32.810001,32.000000,32.470001,26.078770,24872321
2009-08-04,32.680000,32.689999,31.459999,31.959999,25.669155,22978604
2009-08-05,32.680000,32.689999,31.459999,31.959999,25.669155,22978604
2009-08-06,31.000000,31.110001,29.879999,30.459999,24.464409,35221471
2009-08-07,30.620001,31.059999,29.680000,29.959999,24.062824,30502788
2009-08-10,30.309999,30.480000,29.100000,29.540001,23.725496,29491076
2009-08-11,29.670000,29.980000,29.290001,29.799999,23.934320,24012881
2009-08-12,29.650000,29.700001,28.290001,28.490000,22.882170,30434428
2009-08-13,28.610001,29.180000,28.400000,28.959999,23.259659,32047665
2009-08-14,28.850000,29.120001,28.049999,28.370001,22.785797,22097228
2009-08-17,27.969999,28.799999,26.799999,27.010000,21.693487,29306394
2009-08-18,26.900000,27.400000,25.980000,27.280001,21.910341,31720108
2009-08-19,26.900000,27.400000,25.980000,27.280001,21.910341,31720108
2009-08-20,26.400000,27.889999,26.230000,27.750000,22.287832,37154954
2009-08-21,27.600000,28.219999,27.100000,27.750000,22.287832,25074016
2009-08-24,27.600000,28.219999,27.100000,27.750000,22.287832,25074016
2009-08-25,28.190001,28.469999,26.379999,27.809999,22.336020,54654414
