Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,27.000000,27.540001,26.090000,26.110001,12.404788,52946115
2009-05-12,26.000000,26.809999,25.690001,26.709999,12.689846,46432107
2009-05-13,26.930000,27.900000,26.730000,27.440001,13.036668,73775582
2009-05-14,27.000000,27.450001,26.680000,27.059999,12.856131,33167492
2009-05-15,27.010000,27.590000,26.879999,27.190001,12.917893,31827568
2009-05-18,26.879999,28.309999,26.280001,28.049999,13.326474,56951985
2009-05-19,28.299999,28.500000,27.900000,28.070000,13.335977,56174049
2009-05-20,28.000000,28.980000,27.860001,28.040001,13.321724,49305083
2009-05-21,27.900000,28.360001,26.600000,26.639999,12.656588,55692143
2009-05-22,26.400000,26.590000,25.780001,26.090000,12.395285,58732470
2009-05-25,25.299999,26.250000,24.980000,26.040001,12.371531,52002217
2009-05-26,26.000000,26.000000,25.150000,25.190001,11.967699,35437975
2009-05-27,25.400000,25.530001,25.010000,25.320000,12.029460,40460949
2009-06-01,26.000000,27.200001,25.920000,27.000000,12.827624,55070078
2009-06-02,27.320000,27.650000,26.770000,26.879999,12.770611,44841900
2009-06-03,26.920000,27.440001,26.889999,27.299999,12.970153,38312360
2009-06-04,26.920000,27.309999,26.450001,27.230000,12.936896,47693636
2009-06-05,27.230000,27.230000,27.230000,27.230000,12.936896,0
2009-06-08,27.240000,27.580000,26.799999,27.330000,12.984407,41147958
2009-06-09,27.260000,27.500000,26.450001,26.830000,12.746857,34856105
2009-06-10,27.230000,27.879999,27.230000,27.830000,13.221954,49855879
2009-06-11,27.799999,27.940001,27.010000,27.090000,12.870383,32505079
2009-06-12,27.080000,27.400000,26.110001,26.240000,12.466551,43923511
2009-06-15,26.290001,26.440001,25.400000,26.150000,12.423792,44396515
2009-06-16,25.690001,26.270000,25.580000,25.969999,12.338273,25625747
2009-06-17,26.049999,26.780001,25.900000,26.600000,12.637585,26507836
2009-06-18,26.700001,28.100000,26.700001,28.070000,13.335977,73793726
2009-06-19,28.299999,28.350000,27.799999,28.120001,13.359733,48076267
2009-06-22,28.049999,28.049999,27.180000,27.410000,13.238982,35258807
2009-06-23,27.000000,27.190001,26.190001,26.570000,12.833263,65315605
2009-06-24,26.750000,28.000000,26.580000,27.840000,13.446675,51709706
2009-06-25,27.850000,28.010000,27.320000,27.420000,13.243812,34283378
2009-06-26,27.650000,28.180000,27.600000,27.639999,13.350070,44264968
2009-06-29,27.709999,30.190001,27.400000,29.820000,14.403010,83816786
2009-06-30,29.879999,30.700001,29.600000,29.910000,14.446479,68379074
2009-07-01,29.549999,30.680000,29.500000,30.480000,14.721790,46794880
2009-07-02,30.510000,32.220001,30.500000,31.799999,15.359345,64808206
2009-07-03,31.500000,33.689999,31.280001,33.450001,16.156292,65839924
2009-07-06,33.470001,35.000000,32.709999,33.490002,16.175613,62678371
2009-07-07,33.400002,33.400002,32.490002,32.830002,15.856833,43283095
2009-07-08,32.250000,33.980000,32.099998,33.950001,16.397791,45068967
2009-07-09,33.950001,33.950001,32.900002,33.439999,16.151459,40296136
2009-07-10,33.400002,33.830002,32.750000,33.049999,15.963093,37573662
2009-07-13,32.700001,32.990002,31.680000,31.790001,15.354514,43829182
2009-07-14,31.850000,32.750000,31.850000,32.410000,15.653976,34944016
2009-07-15,32.580002,33.680000,32.090000,33.189999,16.030712,53385086
2009-07-16,33.580002,34.500000,32.900002,32.990002,15.934113,50065813
2009-07-17,32.970001,34.419998,32.900002,34.330002,16.581333,56373544
2009-07-20,34.400002,36.500000,34.119999,36.169998,17.470049,81685145
2009-07-21,36.180000,36.230000,35.000000,35.099998,16.953238,47882807
2009-07-22,34.990002,37.580002,34.900002,36.669998,17.711546,69706994
2009-07-23,36.599998,38.400002,36.380001,37.720001,18.218697,50798619
2009-07-24,38.110001,41.000000,38.110001,40.070000,19.353741,88092873
2009-07-27,40.049999,40.490002,39.299999,40.290001,19.459999,61651503
2009-07-28,40.310001,41.200001,39.000000,39.520000,19.088095,57240441
2009-07-29,39.009998,39.009998,35.580002,36.959999,17.851620,65313461
2009-07-30,37.009998,37.500000,35.700001,37.380001,18.054476,49202107
2009-07-31,37.990002,38.799999,37.500000,38.570000,18.629244,42002374
2009-08-03,39.000000,39.560001,37.259998,38.759998,18.721014,52253282
2009-08-04,39.009998,41.400002,38.599998,41.189999,19.894695,85442615
2009-08-05,39.009998,41.400002,38.599998,41.189999,19.894695,85442616
2009-08-06,39.490002,40.000000,38.400002,38.520000,18.605093,52629071
2009-08-07,38.580002,39.169998,36.549999,36.990002,17.866104,56376686
2009-08-10,37.099998,38.099998,36.009998,36.799999,17.774338,41279435
2009-08-11,37.150002,37.430000,36.310001,37.080002,17.909578,23872205
2009-08-12,36.849998,36.849998,34.799999,34.880001,16.846977,36412570
2009-08-13,34.849998,35.799999,34.090000,35.369999,17.083649,30454938
2009-08-14,35.500000,35.759998,33.900002,34.029999,16.436432,30176920
2009-08-17,33.009998,33.590000,31.900000,32.000000,15.455944,37346860
2009-08-18,31.700001,32.299999,30.670000,32.290001,15.596016,35326664
2009-08-19,31.700001,32.299999,30.670000,32.290001,15.596016,35326664
2009-08-20,30.400000,32.680000,30.400000,32.500000,15.697443,51981381
2009-08-21,32.410000,33.349998,31.889999,33.270000,16.069355,42764828
2009-08-24,32.410000,33.349998,31.889999,33.270000,16.069355,42764828
2009-08-25,34.150002,34.150002,31.500000,33.060001,15.967926,43755183
2009-08-26,32.500000,34.049999,32.330002,33.380001,16.122484,24339268
2009-08-27,33.000000,33.250000,31.809999,32.369999,15.634653,28251489
2009-08-28,32.580002,32.580002,30.500000,30.900000,14.924648,39055121
2009-08-31,30.299999,30.340000,27.809999,27.879999,13.465992,68792972
2009-09-01,27.799999,29.190001,27.660000,28.450001,13.741302,39339997
2009-09-02,28.549999,29.610001,28.309999,29.490000,14.243618,38454219
2009-09-03,29.540001,31.700001,29.000000,31.370001,15.151654,41227315
2009-09-04,31.370001,31.990000,30.910000,31.240000,15.088865,33101121
2009-09-07,31.299999,31.959999,31.129999,31.410000,15.170977,22879059
2009-09-08,31.250000,32.650002,30.420000,32.619999,15.755405,47007572
2009-09-09,33.250000,33.500000,32.500000,33.169998,16.021049,34583837
2009-09-10,33.099998,33.500000,32.509998,32.750000,15.818195,18868090
2009-09-11,32.599998,34.000000,32.509998,33.680000,16.267382,30727411
2009-09-14,33.480000,34.049999,33.299999,33.830002,16.339834,24002676
2009-09-15,33.830002,34.700001,33.830002,34.080002,16.460581,30756208
2009-09-16,34.139999,34.320000,32.880001,33.610001,16.233570,29399714
2009-09-17,33.980000,35.090000,33.980000,34.740002,16.779364,32942703
2009-09-18,34.790001,35.169998,33.009998,33.529999,16.194931,29637793
2009-09-21,33.000000,33.560001,31.920000,33.259998,16.064522,22173205
2009-09-22,33.099998,33.349998,31.790001,31.940001,15.426966,26283170
2009-09-23,32.099998,32.450001,30.500000,30.700001,14.828048,25815182
2009-09-24,30.299999,31.299999,29.900000,30.889999,14.919815,22740447
2009-09-25,30.500000,31.299999,30.400000,31.049999,14.997099,16429211
2009-09-28,31.129999,31.450001,29.940001,30.000000,14.489948,17329873
2009-09-29,30.100000,30.240000,29.559999,29.940001,14.460971,19416640
2009-09-30,30.180000,30.950001,30.180000,30.360001,14.663828,14819667
2009-10-09,31.299999,32.950001,31.299999,32.889999,15.885815,28369306
2009-10-12,32.900002,33.099998,32.020000,32.189999,15.547714,16874998
2009-10-13,32.250000,33.500000,32.250000,33.060001,15.967926,25264426
2009-10-14,33.389999,35.000000,33.299999,33.889999,16.368811,40134163
2009-10-15,34.520000,34.900002,34.119999,34.490002,16.658611,27715067
2009-10-16,34.849998,35.369999,34.000000,34.830002,16.822832,28581974
2009-10-19,34.790001,36.330002,34.549999,36.169998,17.470049,39998639
2009-10-20,36.650002,37.000000,36.009998,36.310001,17.537670,27112148
2009-10-21,36.310001,36.880001,35.980000,36.080002,17.426580,25929989
2009-10-22,36.200001,36.500000,35.680000,35.730000,17.257528,17594028
2009-10-23,35.889999,37.279999,35.889999,36.880001,17.812977,33648225
2009-10-26,36.980000,36.990002,36.040001,36.470001,17.614948,22609077
2009-10-27,35.990002,35.990002,34.700001,34.790001,16.803511,30437728
2009-10-28,34.790001,35.450001,34.250000,35.130001,16.967730,24084276
2009-10-29,34.200001,34.700001,33.990002,34.270000,16.552353,21468704
2009-10-30,35.490002,35.599998,34.400002,34.500000,16.663441,16771477
2009-11-02,33.349998,35.799999,33.200001,35.689999,17.238209,20350805
2009-11-03,35.830002,36.400002,35.790001,36.029999,17.402428,17698857
2009-11-04,36.099998,36.400002,35.750000,36.130001,17.450727,16087229
2009-11-05,36.189999,36.389999,35.580002,35.970001,17.373449,18638314
2009-11-06,36.299999,36.549999,35.980000,36.220001,17.494198,21354565
2009-11-09,36.099998,36.490002,35.599998,36.180000,17.474880,20698218
2009-11-10,36.730000,36.900002,36.000000,36.090000,17.431406,20101146
2009-11-11,36.099998,36.169998,35.680000,35.860001,17.320318,14736524
2009-11-12,35.990002,36.450001,35.799999,35.900002,17.339640,14403913
2009-11-13,35.599998,35.700001,35.000000,35.500000,17.146441,31787043
2009-11-16,35.790001,37.650002,35.790001,37.590000,18.155903,43371130
2009-11-17,37.860001,37.990002,37.209999,37.439999,18.083454,29990493
2009-11-18,37.599998,38.889999,37.500000,37.990002,18.349106,35689854
2009-11-19,38.099998,38.500000,37.310001,37.830002,18.271824,24131221
2009-11-20,37.700001,37.730000,37.000000,37.279999,18.006178,28599648
2009-11-23,37.349998,37.709999,37.080002,37.669998,18.194546,26995099
2009-11-24,37.700001,38.360001,35.990002,36.279999,17.523178,42035637
2009-11-25,36.270000,37.410000,35.680000,37.169998,17.953045,35324576
2009-11-26,37.200001,37.779999,35.599998,35.689999,17.238209,40048797
2009-11-27,35.099998,35.380001,33.930000,34.270000,16.552353,37292757
2009-11-30,34.860001,35.490002,34.299999,35.450001,17.122290,32930055
2009-12-01,35.500000,35.540001,34.860001,35.529999,17.160931,39202956
2009-12-02,35.910000,35.990002,35.480000,35.820000,17.300997,30400788
2009-12-03,35.700001,35.990002,35.200001,35.970001,17.373449,32540180
2009-12-04,35.700001,36.790001,35.400002,36.630001,17.692228,55978944
2009-12-07,36.720001,37.220001,36.270000,36.599998,17.677736,33690085
2009-12-08,36.500000,36.500000,35.310001,35.650002,17.218891,39379455
2009-12-09,35.200001,35.450001,34.849998,34.910000,16.861471,31885822
2009-12-10,35.200001,35.340000,34.779999,35.090000,16.948414,18425502
2009-12-11,35.209999,35.450001,35.000000,35.040001,16.924261,13954073
2009-12-14,35.049999,35.639999,33.990002,35.369999,17.083649,30202533
2009-12-15,35.200001,35.720001,35.020000,35.209999,17.006367,23257663
2009-12-16,35.259998,35.689999,34.810001,34.970001,16.890451,19412508
2009-12-17,35.150002,35.400002,34.009998,34.130001,16.484730,23246705
2009-12-18,33.990002,33.990002,33.080002,33.310001,16.088673,22184968
2009-12-21,33.360001,33.680000,32.560001,33.020000,15.948605,25209190
2009-12-22,33.310001,33.310001,31.580000,31.809999,15.364176,26503671
2009-12-23,31.900000,32.150002,31.400000,31.690001,15.306214,26221219
2009-12-24,32.000000,33.240002,31.850000,33.220001,16.045204,32612240
2009-12-25,33.250000,33.250000,32.599998,32.790001,15.837515,19632214
2009-12-28,32.880001,33.630001,32.880001,33.419998,16.141800,19838910
2009-12-29,33.400002,33.860001,33.230000,33.779999,16.315681,17976393
2009-12-30,33.900002,34.970001,33.900002,34.779999,16.798679,34157816
2009-12-31,34.980000,35.250000,34.660000,34.820000,16.818001,26018724
2010-01-04,35.029999,35.150002,34.200001,34.270000,16.552353,18665512
2010-01-05,34.650002,35.439999,34.270000,35.130001,16.967730,33265423
2010-01-06,35.230000,36.119999,35.130001,35.180000,16.991879,32240604
2010-01-07,35.439999,35.889999,34.220001,34.360001,16.595819,26924689
2010-01-08,34.299999,34.349998,33.500000,33.919998,16.383301,23657269
2010-01-11,35.450001,35.770000,34.230000,34.310001,16.571672,30730736
2010-01-12,34.349998,34.680000,33.599998,34.650002,16.735891,26978446
2010-01-13,33.900002,33.950001,32.619999,32.799999,15.842344,51220333
2010-01-14,33.200001,33.270000,32.450001,32.990002,15.934113,27836786
2010-01-15,32.630001,33.000000,32.500000,32.730000,15.808533,25229883
2010-01-18,32.509998,32.939999,32.480000,32.820000,15.852005,17412382
2010-01-19,32.950001,33.459999,32.799999,32.970001,15.924456,23675617
2010-01-20,33.099998,33.189999,31.500000,31.620001,15.272405,37452627
2010-01-21,31.719999,31.900000,30.400000,30.910000,14.929476,42682675
2010-01-22,30.340000,30.490000,29.510000,30.120001,14.547908,43302254
2010-01-25,29.870001,30.559999,29.799999,30.100000,14.538248,16599994
2010-01-26,30.180000,30.350000,29.270000,29.400000,14.200149,18290839
2010-01-27,29.389999,30.100000,29.070000,29.500000,14.248448,18857344
2010-01-28,29.559999,29.889999,29.219999,29.590000,14.291920,14109538
2010-01-29,29.480000,29.879999,29.299999,29.450001,14.224298,15983756
2010-02-01,29.110001,29.379999,28.280001,28.520000,13.775111,20397084
2010-02-02,28.900000,29.150000,28.400000,28.510000,13.770282,19130054
2010-02-03,28.820000,30.030001,28.110001,29.809999,14.398180,32544195
2010-02-04,29.410000,29.549999,29.030001,29.219999,14.113209,17613209
2010-02-05,28.500000,28.500000,28.100000,28.299999,13.668852,23503148
2010-02-08,28.340000,28.580000,28.000000,28.219999,13.630213,11427148
2010-02-09,28.180000,28.549999,28.100000,28.530001,13.779942,10695757
2010-02-10,28.879999,29.139999,28.770000,29.000000,14.006950,11859940
2010-02-11,29.049999,29.240000,28.910000,29.180000,14.093891,13042615
2010-02-12,29.280001,29.500000,29.219999,29.430000,14.214640,12698698
2010-02-22,29.490000,29.750000,29.020000,29.049999,14.031098,13942594
2010-02-23,29.090000,29.090000,28.059999,28.430000,13.731638,19951916
2010-02-24,28.129999,28.719999,28.010000,28.700001,13.862051,25369886
2010-02-25,28.870001,29.100000,28.709999,29.049999,14.031098,28152649
2010-02-26,28.900000,29.000000,28.750000,28.840000,13.929668,16965305
2010-03-01,28.920000,29.320000,28.799999,29.180000,14.093891,21198157
2010-03-02,29.040001,29.040001,28.540001,28.709999,13.866882,25093189
2010-03-03,28.650000,28.950001,28.400000,28.870001,13.944162,17409412
2010-03-04,28.850000,29.090000,28.400000,28.430000,13.731638,19539811
2010-03-05,28.520000,28.650000,28.280001,28.510000,13.770282,13182355
2010-03-08,28.709999,29.040001,28.610001,28.889999,13.953818,16091723
2010-03-09,28.900000,29.549999,28.520000,29.180000,14.093891,24552227
2010-03-10,29.200001,29.240000,28.670000,28.850000,13.934500,14946403
2010-03-11,29.000000,29.129999,28.610001,28.840000,13.929668,13468981
2010-03-12,28.910000,29.170000,28.709999,28.770000,13.895861,13959792
2010-03-15,28.600000,28.600000,28.030001,28.139999,13.591575,19494047
2010-03-16,28.080000,28.219999,27.549999,27.799999,13.427352,23401986
2010-03-17,27.950001,28.250000,27.740000,28.230000,13.635040,20930739
2010-03-18,28.260000,28.540001,28.150000,28.320000,13.678513,17331673
2010-03-19,28.330000,28.610001,28.049999,28.530001,13.779942,18483887
2010-03-22,28.600000,28.799999,28.480000,28.590000,13.808921,20672179
2010-03-23,28.680000,28.780001,28.410000,28.450001,13.741302,15860113
2010-03-24,28.530001,28.799999,28.260000,28.290001,13.664020,14155055
2010-03-25,28.180000,28.180000,27.700001,27.900000,13.475651,15213857
2010-03-26,27.900000,28.320000,27.700001,28.160000,13.601231,19263550
2010-03-29,28.420000,29.270000,28.309999,29.049999,14.031098,45688487
2010-03-30,29.110001,29.410000,28.910000,29.330000,14.166341,29870501
2010-03-31,29.330000,29.330000,28.809999,28.900000,13.958652,18627286
2010-04-01,29.010000,29.430000,29.010000,29.230000,14.118039,19466614
2010-04-02,29.450001,29.660000,29.350000,29.540001,14.267770,24703940
2010-04-06,29.879999,30.240000,29.549999,29.860001,14.422329,34507979
2010-04-07,29.850000,29.850000,29.430000,29.530001,14.262940,17742156
2010-04-08,29.410000,29.420000,28.830000,28.889999,13.953818,20533046
2010-04-09,28.990000,29.250000,28.900000,29.190001,14.098719,15449212
2010-04-12,29.299999,29.370001,28.879999,28.940001,13.977972,15061854
2010-04-13,29.030001,29.700001,28.879999,29.690001,14.340218,30640162
2010-04-14,29.750000,29.950001,29.450001,29.580000,14.287092,21485282
2010-04-15,29.730000,29.950001,29.559999,29.750000,14.369200,22119407
2010-04-16,29.799999,29.920000,29.100000,29.240000,14.122869,16627624
2010-04-19,28.830000,28.830000,27.570000,27.740000,13.398373,35228406
2010-04-20,27.719999,27.959999,27.240000,27.650000,13.354901,18948669
2010-04-21,27.700001,28.200001,27.340000,28.180000,13.610892,22866345
2010-04-22,27.900000,27.950001,27.330000,27.590000,13.325923,19179269
2010-04-23,27.590000,28.190001,27.469999,27.520000,13.292111,22546927
2010-04-26,27.700001,27.830000,27.309999,27.389999,13.229321,14618667
2010-04-27,27.379999,27.379999,26.200001,26.570000,12.833263,28742898
2010-04-28,26.459999,26.700001,26.049999,26.330000,12.717345,17422698
2010-04-29,26.570000,26.690001,26.180000,26.200001,12.654555,13661827
2010-04-30,26.299999,26.540001,25.780001,26.520000,12.809114,24345274
2010-05-04,26.010000,26.490000,25.969999,26.070000,12.591764,11191793
2010-05-05,25.879999,25.940001,25.209999,25.809999,12.466186,22435725
2010-05-06,25.500000,25.600000,24.110001,24.299999,11.736858,27751961
2010-05-07,23.900000,24.000000,23.299999,23.639999,11.418078,24012832
2010-05-10,23.799999,24.180000,23.690001,24.139999,11.659578,19505113
2010-05-11,24.670000,24.770000,23.750000,23.770000,11.480870,22967259
2010-05-12,23.799999,23.959999,23.370001,23.879999,11.533997,16197070
2010-05-13,23.940001,24.670000,23.870001,24.510000,11.838289,23987874
2010-05-14,24.350000,24.600000,24.219999,24.459999,11.814137,13176586
2010-05-17,23.980000,23.980000,23.309999,23.320000,11.263521,20005101
2010-05-18,23.420000,24.250000,23.290001,23.969999,11.577471,15878590
2010-05-19,23.799999,24.240000,23.500000,23.900000,11.543658,14599556
2010-05-20,23.750000,24.230000,23.650000,23.820000,11.505019,14283811
2010-05-21,23.190001,24.200001,22.900000,24.040001,11.611279,18798452
2010-05-24,24.200001,25.049999,24.100000,24.910000,12.031487,27262756
2010-05-25,24.700001,24.700001,23.850000,24.080000,11.630597,19259071
2010-05-26,24.049999,24.299999,23.850000,24.010000,11.596788,10573201
