Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,26.910000,27.500000,26.080000,27.010000,19.909336,30356580
2009-07-31,27.209999,27.799999,26.950001,27.770000,20.469534,29035442
2009-08-03,27.770000,27.950001,27.299999,27.580000,20.329485,31984464
2009-08-04,27.709999,27.709999,25.790001,26.450001,19.496550,66566776
2009-08-05,27.709999,27.709999,25.790001,26.450001,19.496550,66566776
2009-08-06,25.150000,25.940001,24.250000,25.340000,18.678358,60838506
2009-08-07,25.160000,25.389999,24.500000,24.600000,18.132895,38835359
2009-08-10,24.889999,25.080000,24.059999,24.320000,17.926506,30243161
2009-08-11,24.400000,25.070000,24.370001,24.889999,18.346659,36107744
2009-08-12,24.799999,24.950001,23.830000,23.850000,17.580067,40386963
2009-08-13,23.850000,24.549999,23.600000,24.270000,17.889652,36294137
2009-08-14,24.250000,24.570000,23.680000,23.760000,17.513727,28034675
2009-08-17,23.400000,24.389999,22.750000,22.980000,16.938778,47916524
2009-08-18,22.850000,23.200001,21.200001,22.150000,16.326981,53514587
2009-08-19,22.850000,23.200001,21.200001,22.150000,16.326981,53514588
2009-08-20,20.750000,22.209999,20.750000,22.120001,16.304865,50560186
2009-08-21,21.900000,22.500000,21.750000,22.209999,16.371202,45343222
2009-08-24,22.379999,22.410000,21.850000,22.209999,16.371202,36111278
2009-08-25,22.139999,22.139999,19.990000,20.980000,15.464561,65485755
2009-08-26,20.700001,21.440001,20.549999,21.270000,15.678325,71684994
2009-08-27,21.070000,21.299999,20.500000,20.719999,15.272910,51070970
2009-08-28,20.750000,20.959999,19.480000,19.610001,14.454721,61103341
2009-08-31,19.610001,19.610001,19.610001,19.610001,14.454721,0
2009-09-01,18.580000,19.549999,18.500000,19.010000,14.012454,69678643
2009-09-02,18.799999,19.650000,18.600000,19.410000,14.307301,44528543
2009-09-03,19.450001,21.209999,19.250000,21.010000,15.486674,68861502
2009-09-04,20.900000,21.299999,20.549999,20.990000,15.471934,46148994
2009-09-07,20.900000,21.299999,20.549999,20.990000,15.471934,46148992
2009-09-08,21.180000,21.990000,20.820000,21.889999,16.135328,41582678
2009-09-09,21.809999,22.090000,21.490000,21.790001,16.061617,31212741
2009-09-10,21.670000,22.250000,21.580000,21.840000,16.098475,27448261
2009-09-11,21.790001,22.600000,21.709999,22.360001,16.481771,31872082
2009-09-14,22.590000,22.700001,22.230000,22.559999,16.629190,22741580
2009-09-15,22.570000,22.709999,21.920000,22.320000,16.452286,33621219
2009-09-16,22.110001,22.180000,21.379999,21.690001,15.987906,43417925
2009-09-17,21.770000,22.490000,21.770000,22.299999,16.437544,33710033
2009-09-18,22.389999,22.400000,21.000000,21.260000,15.670952,43310662
2009-09-21,21.000000,21.459999,20.500000,21.370001,15.752032,22852236
2009-09-22,21.200001,21.620001,20.480000,20.510000,15.118120,24895162
2009-09-23,20.590000,21.150000,20.400000,20.559999,15.154973,37585774
2009-09-24,20.379999,21.450001,20.000000,21.110001,15.560384,47691966
2009-09-25,21.100000,22.340000,20.900000,22.120001,16.304865,64393346
2009-09-28,22.240000,22.280001,21.100000,21.389999,15.766776,36912580
2009-09-29,21.350000,22.280001,20.900000,22.270000,16.415432,52689022
2009-09-30,22.340000,22.680000,22.000000,22.270000,16.415432,39361721
2009-10-09,22.700001,23.660000,22.700001,23.600000,17.395790,40251539
2009-10-12,23.639999,24.400000,23.520000,23.730000,17.491611,45744120
2009-10-13,23.850000,24.180000,23.309999,24.160000,17.808569,31287331
2009-10-14,24.219999,24.959999,24.100000,24.299999,17.911762,37597093
2009-10-15,24.430000,25.100000,24.240000,24.629999,18.155010,29763286
2009-10-16,24.510000,24.870001,23.900000,24.379999,17.970732,26227629
2009-10-19,24.299999,25.360001,24.000000,25.309999,18.656244,39369066
2009-10-20,25.440001,26.100000,25.360001,25.620001,18.884748,37593193
2009-10-21,25.680000,26.000000,25.180000,25.219999,18.589901,25203495
2009-10-22,25.150000,25.549999,24.910000,25.240000,18.604647,23000221
2009-10-23,25.350000,26.040001,25.340000,25.709999,18.951088,25704297
2009-10-26,25.799999,26.330000,25.709999,26.000000,19.164852,22254144
2009-10-27,25.790001,26.059999,25.309999,25.360001,18.693104,26402656
2009-10-28,25.309999,25.709999,24.000000,24.719999,18.221350,31816357
2009-10-29,24.000000,24.450001,23.850000,24.000000,17.690634,23696574
2009-10-30,24.500000,24.790001,24.230000,24.469999,18.037075,21327710
2009-11-02,23.799999,26.070000,23.680000,25.799999,19.017429,34732720
2009-11-03,25.799999,27.000000,25.680000,26.590000,19.599747,50549470
2009-11-04,26.629999,26.879999,26.219999,26.500000,19.533407,23378090
2009-11-05,26.590000,26.680000,26.250000,26.590000,19.599747,19515805
2009-11-06,26.879999,26.990000,26.230000,26.290001,19.378614,27882573
2009-11-09,26.299999,26.690001,25.770000,26.660000,19.651340,27025732
2009-11-10,26.670000,27.020000,26.379999,26.389999,19.452326,27948228
2009-11-11,26.299999,26.850000,26.139999,26.559999,19.577631,19415118
2009-11-12,26.540001,26.950001,26.230000,26.370001,19.437586,22041406
2009-11-13,26.200001,26.209999,25.500000,25.870001,19.069029,26912279
2009-11-16,25.940001,26.950001,25.930000,26.879999,19.813507,32007475
2009-11-17,26.950001,27.230000,26.809999,26.980000,19.887218,26688691
2009-11-18,26.900000,26.969999,26.290001,26.490000,19.526035,20024015
2009-11-19,26.590000,27.100000,26.430000,26.570000,19.585003,21181094
2009-11-20,26.120001,26.639999,25.900000,26.309999,19.393356,30523543
2009-11-23,26.500000,26.570000,25.809999,26.299999,19.385984,29548675
2009-11-24,26.330000,26.700001,24.959999,25.360001,18.693104,40548604
2009-11-25,25.469999,26.000000,24.969999,25.900000,19.091139,30526322
2009-11-26,25.900000,26.190001,24.799999,24.900000,18.354031,26568322
2009-11-27,24.860001,24.860001,23.780001,23.840000,17.572693,34387991
2009-11-30,24.200001,24.650000,23.990000,24.570000,18.110783,25669394
2009-12-01,24.600000,25.299999,24.200001,25.160000,18.545679,29821365
2009-12-02,25.129999,25.540001,25.120001,25.180000,18.560421,20777128
2009-12-03,25.200001,25.330000,24.490000,24.650000,18.169752,25251954
2009-12-04,24.610001,27.120001,24.559999,27.120001,19.990416,113075915
2009-12-07,26.900000,27.219999,26.510000,27.100000,19.975672,59161027
2009-12-08,27.090000,27.170000,26.190001,26.410000,19.467068,39260447
2009-12-09,26.000000,26.250000,25.379999,25.610001,18.877378,34898784
2009-12-10,26.080000,26.320000,25.680000,25.879999,19.076397,33684607
2009-12-11,25.870001,26.309999,25.639999,25.850000,19.054289,22927772
2009-12-14,25.750000,26.629999,24.950001,26.330000,19.408096,41019310
2009-12-15,26.000000,26.200001,25.620001,26.030001,19.186962,24727031
2009-12-16,25.709999,26.200001,25.200001,25.370001,18.700476,28158772
2009-12-17,25.420000,25.549999,24.250000,24.360001,17.955994,35672274
2009-12-18,24.190001,24.250000,23.600000,23.680000,17.454756,25318974
2009-12-21,23.709999,23.930000,22.820000,23.200001,17.100945,42550431
2009-12-22,23.299999,23.459999,23.000000,23.240000,17.130426,36321313
2009-12-23,23.280001,24.180000,23.010000,23.320000,17.189396,45419237
2009-12-24,23.370001,24.150000,23.219999,24.010000,17.698002,32452561
2009-12-25,23.900000,24.600000,23.580000,23.610001,17.403160,37480592
2009-12-28,23.639999,24.540001,23.639999,24.170000,17.815941,29168916
2009-12-29,24.219999,24.799999,24.219999,24.490000,18.051815,31875455
2009-12-30,24.620001,25.770000,24.370001,25.440001,18.752069,58093036
2009-12-31,25.450001,25.830000,25.299999,25.620001,18.884748,31764230
2010-01-04,25.770000,26.049999,25.139999,25.219999,18.589901,28289704
2010-01-05,25.379999,26.280001,24.910000,26.020000,19.179594,43031759
2010-01-06,25.809999,26.260000,25.580000,25.700001,18.943718,32040129
2010-01-07,25.700001,25.809999,24.480000,25.129999,18.523561,37370331
2010-01-08,24.830000,25.010000,24.200001,24.629999,18.155010,27829191
2010-01-11,27.080000,27.080000,24.580000,24.879999,18.339287,44876524
2010-01-12,24.690001,25.280001,24.160000,25.120001,18.516191,23133252
2010-01-13,24.480000,24.840000,23.660000,23.700001,17.469501,44636773
2010-01-14,23.910000,24.350000,23.400000,24.070000,17.742231,30632305
2010-01-15,24.059999,24.459999,23.780001,24.420000,18.000217,24347062
2010-01-18,24.180000,24.350000,23.930000,24.139999,17.793829,20204909
2010-01-19,24.190001,24.700001,24.010000,24.340000,17.941250,32068705
2010-01-20,24.340000,24.400000,23.320000,23.370001,17.226252,26917728
2010-01-21,23.400000,24.070000,23.200001,23.750000,17.506355,25111568
2010-01-22,23.389999,24.230000,22.809999,23.870001,17.594807,38194480
2010-01-25,23.680000,24.420000,23.510000,24.129999,17.786455,27652715
2010-01-26,24.240000,24.340000,23.250000,23.389999,17.240997,28711050
2010-01-27,23.420000,23.530001,22.510000,22.610001,16.666052,26351631
2010-01-28,22.590000,22.790001,22.000000,22.180000,16.349092,22025698
2010-01-29,22.090000,22.420000,21.900000,22.100000,16.290127,13377386
2010-02-01,22.280001,22.709999,21.900000,22.549999,16.621822,25648807
2010-02-02,22.650000,23.340000,22.600000,22.660000,16.702904,27707535
2010-02-03,22.860001,24.150000,22.680000,24.080000,17.749598,45094462
2010-02-04,23.799999,24.150000,23.500000,24.030001,17.712749,29092870
2010-02-05,23.480000,23.680000,23.160000,23.360001,17.218884,22046763
2010-02-08,23.360001,23.990000,23.299999,23.809999,17.550581,17497447
2010-02-09,23.700001,24.100000,23.600000,23.969999,17.668518,14602001
2010-02-10,24.150000,24.850000,24.100000,24.700001,18.206608,37091717
2010-02-11,24.670000,25.020000,24.530001,24.600000,18.132895,17449627
2010-02-12,24.790001,24.940001,24.730000,24.860001,18.324549,13282338
2010-02-22,24.860001,25.100000,24.600000,24.740000,18.236092,14877790
2010-02-23,24.700001,24.700001,22.980000,23.910000,17.624292,64311224
2010-02-24,23.700001,23.940001,23.450001,23.709999,17.476870,29033143
2010-02-25,23.760000,24.219999,23.760000,23.959999,17.661146,20265197
2010-02-26,23.870001,24.219999,23.690001,23.750000,17.506355,15508398
2010-03-01,23.799999,24.700001,23.799999,24.639999,18.162382,27298164
2010-03-02,24.629999,24.809999,24.410000,24.660000,18.177124,19626400
2010-03-03,24.700001,24.870001,24.299999,24.820000,18.295059,17662159
2010-03-04,24.790001,24.820000,24.200001,24.219999,17.852795,16334884
2010-03-05,24.320000,24.750000,24.280001,24.469999,18.037075,11661238
2010-03-08,24.549999,25.100000,24.320000,24.959999,18.398254,18770663
2010-03-09,24.920000,25.580000,24.860001,25.270000,18.626760,29208346
2010-03-10,25.200001,25.600000,24.900000,25.020000,18.442482,21639256
2010-03-11,25.080000,25.450001,24.600000,24.850000,18.317177,17297039
2010-03-12,24.850000,25.059999,24.530001,24.719999,18.221350,16892876
2010-03-15,24.780001,24.850000,23.900000,24.139999,17.793829,16660791
2010-03-16,24.100000,24.290001,23.799999,24.150000,17.801201,13505767
2010-03-17,24.200001,25.299999,24.150000,25.090000,18.494081,29352879
2010-03-18,25.049999,25.150000,24.860001,24.980000,18.412998,13517223
2010-03-19,25.059999,25.450001,24.900000,25.219999,18.589901,19315483
2010-03-22,25.260000,25.559999,25.219999,25.379999,18.707846,17449330
2010-03-23,25.389999,25.490000,24.950001,24.980000,18.412998,13350199
2010-03-24,25.170000,25.440001,24.900000,25.040001,18.457226,12044039
2010-03-25,25.049999,25.100000,24.600000,24.770000,18.258205,10793611
2010-03-26,24.680000,25.639999,24.680000,25.469999,18.774183,23467960
2010-03-29,25.650000,26.950001,25.600000,26.570000,19.585003,53710372
2010-03-30,26.500000,27.150000,26.450001,27.000000,19.901957,39331949
2010-03-31,26.900000,27.250000,26.709999,27.000000,19.901957,35785365
2010-04-01,26.910000,27.780001,26.910000,27.450001,20.233662,28076044
2010-04-02,27.450001,27.750000,27.180000,27.420000,20.211548,18084334
2010-04-06,27.600000,27.700001,26.600000,26.910000,19.835623,26291447
2010-04-07,26.889999,27.049999,26.590000,26.990000,19.894592,20529030
2010-04-08,26.889999,27.150000,26.010000,26.360001,19.430208,29144707
2010-04-09,26.400000,26.770000,26.350000,26.719999,19.695570,18108994
2010-04-12,26.750000,26.780001,26.100000,26.330000,19.408096,18670344
2010-04-13,26.250000,28.340000,26.250000,28.219999,20.801237,67546011
2010-04-14,28.010000,28.240000,27.600000,28.120001,20.727526,33754176
2010-04-15,28.160000,28.629999,27.680000,28.170000,20.764378,35884265
2010-04-16,28.139999,28.410000,27.549999,27.719999,20.432680,26247851
2010-04-19,27.350000,27.450001,25.700001,25.799999,19.017429,51178551
2010-04-20,26.000000,26.510000,25.559999,26.370001,19.437586,34340120
2010-04-21,26.400000,27.650000,26.110001,27.299999,20.123093,31564215
2010-04-22,27.049999,27.480000,26.660000,26.889999,19.820879,22274115
2010-04-23,26.959999,27.740000,26.750000,26.969999,19.879847,34747941
2010-04-26,27.049999,27.190001,25.700001,25.840000,19.046915,32027600
2010-04-27,25.850000,25.850000,24.000000,24.940001,18.383514,58569987
2010-04-28,24.500000,24.969999,24.240000,24.440001,18.014959,19193955
2010-04-29,24.700001,25.139999,24.520000,24.570000,18.110783,18411146
2010-04-30,24.809999,25.450001,24.680000,25.330000,18.670988,28941974
2010-05-04,24.940001,25.799999,24.799999,25.219999,18.589901,17043727
2010-05-05,25.020000,26.040001,24.150000,25.639999,18.899490,35076481
2010-05-06,25.389999,25.799999,23.900000,24.170000,17.815941,31810768
2010-05-07,23.780001,24.680000,23.520000,23.620001,17.410532,26689281
2010-05-10,23.850000,24.680000,23.600000,24.610001,18.140268,24913930
2010-05-11,25.209999,25.209999,23.799999,24.120001,17.779087,29943842
2010-05-12,24.090000,25.100000,23.900000,24.969999,18.405626,50182440
2010-05-13,24.799999,25.930000,24.799999,25.540001,18.825781,46578655
2010-05-14,25.230000,25.559999,25.070000,25.180000,18.560421,26857242
2010-05-17,24.889999,24.889999,23.440001,23.900000,17.616919,32566581
2010-05-18,23.900000,24.900000,23.719999,24.219999,17.852795,43887053
2010-05-19,24.000000,24.090000,23.010000,23.469999,17.299963,33974902
2010-05-20,23.190001,23.430000,22.080000,22.270000,16.415432,54797387
2010-05-21,21.530001,22.340000,21.400000,22.250000,16.400688,38551471
2010-05-24,22.480000,23.299999,22.250000,22.930000,16.901926,48064128
2010-05-25,22.590000,22.590000,21.580000,21.770000,16.046877,62348236
2010-05-26,21.990000,22.160000,21.510000,21.709999,16.002649,28960310
2010-05-27,21.580000,22.290001,21.240000,22.160000,16.334351,32527374
2010-05-28,22.490000,22.549999,22.080000,22.260000,16.408060,30484404
2010-05-31,22.000000,22.129999,21.580000,21.680000,15.980535,29117441
2010-06-01,21.430000,21.870001,21.260000,21.400000,15.774145,24384155
2010-06-02,21.309999,21.469999,20.840000,21.440001,15.803631,25063851
2010-06-03,null,null,null,null,null,null
2010-06-04,21.040001,21.740000,21.000000,21.680000,15.980535,26500264
2010-06-07,21.200001,21.700001,21.030001,21.080000,15.538272,17153694
2010-06-08,21.160000,21.280001,20.389999,20.580000,15.169715,29310767
2010-06-09,20.780001,21.680000,20.139999,21.459999,15.818374,52322834
2010-06-10,21.000000,21.139999,20.709999,20.850000,15.368737,27161013
2010-06-11,21.049999,21.469999,20.950001,21.250000,15.663579,31095906
2010-06-15,21.250000,21.250000,21.250000,21.250000,15.663579,0
2010-06-17,21.700001,21.700001,21.020000,21.080000,15.538272,18090089
2010-06-18,21.100000,21.700001,21.030001,21.230000,15.648837,28648515
2010-06-21,21.490000,23.200001,21.450001,22.790001,16.798727,63239887
2010-06-22,22.600000,23.020000,22.540001,22.799999,16.806097,27327915
2010-06-23,22.600000,23.100000,22.180000,22.639999,16.688164,22722286
2010-06-24,22.719999,23.500000,22.620001,23.000000,16.953520,33074685
2010-06-25,22.900000,23.910000,22.559999,23.660000,17.440012,44635613
2010-06-28,23.660000,23.940001,23.299999,23.309999,17.182024,18970094
2010-06-29,23.299999,23.530001,22.230000,22.340000,16.467028,32315574
2010-06-30,22.209999,23.299999,22.110001,22.770000,16.783985,26857334
2010-07-01,22.799999,22.930000,22.190001,22.750000,16.769247,23493515
2010-07-02,22.480000,23.110001,21.629999,22.930000,17.127789,28931641
2010-07-05,22.510000,23.299999,22.250000,22.990000,17.172604,23656921
2010-07-06,23.000000,23.500000,22.850000,23.389999,17.471388,28067290
2010-07-07,23.270000,23.799999,23.100000,23.709999,17.710411,23348320
2010-07-08,23.709999,23.799999,23.340000,23.350000,17.441507,14610419
2010-07-09,23.299999,24.000000,22.780001,22.990000,17.172604,60380045
2010-07-12,22.510000,22.510000,20.950001,21.650000,16.171675,162547756
2010-07-13,21.299999,21.780001,21.200001,21.670000,16.186619,55969663
2010-07-14,21.700001,21.969999,21.049999,21.290001,15.902773,79823694
2010-07-15,21.100000,21.600000,20.910000,20.940001,15.641336,38581854
2010-07-16,20.870001,21.030001,20.600000,20.920000,15.626394,31700109
2010-07-19,20.770000,21.700001,20.660000,21.639999,16.164207,45067982
2010-07-20,21.600000,22.350000,21.600000,22.230000,16.604912,50005971
2010-07-21,22.150000,22.430000,22.010000,22.299999,16.657198,30771298
2010-07-22,22.240000,23.059999,22.150000,22.870001,17.082968,35689268
2010-07-23,22.860001,23.110001,22.549999,22.830000,17.053091,23396775
2010-07-26,22.850000,23.090000,22.610001,22.879999,17.090437,18128102
2010-07-27,22.799999,23.469999,22.629999,23.100000,17.254770,24381480
2010-07-28,23.250000,23.629999,22.900000,23.510000,17.561020,31506644
2010-07-29,23.629999,23.770000,23.250000,23.490000,17.546082,21346004
2010-07-30,23.500000,23.629999,23.080000,23.290001,17.396688,19903674
2010-08-02,23.270000,23.879999,23.209999,23.740000,17.732824,24882503
2010-08-03,23.799999,24.049999,23.250000,23.280001,17.389221,22702854
2010-08-04,23.260000,23.840000,23.100000,23.799999,17.777636,25227317
2010-08-05,23.750000,23.809999,23.049999,23.290001,17.396688,23038568
2010-08-06,23.320000,23.670000,22.799999,23.600000,17.628248,23805360
2010-08-09,23.400000,23.900000,23.299999,23.780001,17.762699,22205485
2010-08-10,23.780001,24.100000,23.110001,23.150000,17.292118,25870591
2010-08-11,23.100000,23.549999,22.930000,23.500000,17.553555,20397849
2010-08-12,23.250000,23.620001,23.180000,23.260000,17.374285,17678424
2010-08-13,23.320000,23.400000,22.770000,23.150000,17.292118,19924969
2010-08-16,23.080000,23.879999,22.820000,23.690001,17.695473,31594696
2010-08-17,23.660000,24.370001,23.600000,24.190001,18.068956,29737149
