Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,17.795000,19.490000,17.719999,18.129999,13.800448,159959686
2008-09-26,17.850000,17.980000,16.315001,16.635000,12.662463,286834414
2008-10-06,16.950001,17.129999,16.400000,16.700001,12.788818,165767160
2008-10-07,15.515000,16.500000,15.480000,15.970000,12.229786,77351604
2008-10-08,15.350000,15.660000,14.410000,14.500000,11.104063,103342278
2008-10-09,14.675000,14.925000,13.700000,14.525000,11.123210,97194390
2008-10-10,13.700000,14.220000,13.620000,13.880000,10.629270,81035094
2008-10-13,13.995000,15.025000,13.505000,14.970000,11.463989,125897016
2008-10-14,15.955000,15.965000,14.710000,14.755000,11.299341,138363956
2008-10-15,14.010000,14.520000,13.930000,14.335000,10.977709,65880316
2008-10-16,13.550000,13.630000,13.005000,13.150000,10.070236,69740224
2008-10-17,13.400000,13.450000,13.000000,13.110000,10.039605,40568414
2008-10-20,12.940000,13.500000,12.375000,13.380000,10.246370,94182830
2008-10-21,13.380000,13.450000,12.965000,13.005000,9.959197,97710684
2008-10-22,12.650000,12.890000,12.450000,12.510000,9.580125,69906986
2008-10-23,12.000000,12.250000,11.800000,12.050000,9.227862,100251616
2008-10-24,12.060000,12.145000,11.280000,11.305000,8.657342,127397192
2008-10-27,10.920000,10.925000,10.250000,10.435000,7.991098,143419220
2008-10-28,10.390000,10.710000,9.950000,10.390000,7.956638,230072768
2008-10-29,10.600000,11.190000,10.470000,10.635000,8.144257,221474634
2008-10-30,10.445000,11.700000,10.115000,11.700000,8.959832,228251222
2008-10-31,11.375000,11.770000,11.250000,11.360000,8.699458,135708242
2008-11-03,11.340000,12.275000,11.300000,11.850000,9.074700,117521388
2008-11-04,11.700000,12.050000,11.425000,11.885000,9.101503,88324782
2008-11-05,12.000000,13.075000,12.000000,12.650000,9.687336,134388172
2008-11-06,12.110000,12.445000,11.980000,12.005000,9.193399,86279266
2008-11-07,11.655000,12.740000,11.625000,12.575000,9.629905,86851342
2008-11-10,13.100000,13.550000,12.745000,13.235000,10.135329,139119578
2008-11-11,12.900000,13.195000,12.755000,12.915000,9.890274,94263416
2008-11-12,12.735000,13.185000,12.450000,12.770000,9.779234,87760842
2008-11-13,12.440000,13.350000,12.040000,12.985000,9.943879,162216954
2008-11-14,13.325000,13.500000,13.015000,13.295000,10.181280,149908336
2008-11-17,13.200000,13.670000,13.055000,13.595000,10.411017,120708486
2008-11-18,13.400000,13.740000,12.235000,12.235000,9.369532,133836120
2008-11-19,12.110000,12.980000,11.510000,12.800000,9.802208,169511004
2008-11-20,12.200000,12.575000,11.940000,12.065000,9.239345,152084156
2008-11-21,11.565000,12.550000,11.440000,12.230000,9.365705,138939068
2008-11-24,12.125000,12.180000,11.610000,11.625000,8.902394,73670922
2008-11-25,11.970000,12.000000,11.600000,11.735000,8.986631,53219602
2008-11-26,11.590000,12.000000,11.590000,11.835000,9.063212,38228364
2008-11-27,12.560000,12.780000,11.910000,11.950000,9.151279,125014034
2008-11-28,11.800000,11.925000,11.190000,11.245000,8.611394,94473152
2008-12-01,11.235000,11.370000,10.805000,11.285000,8.642024,68741108
2008-12-02,10.850000,11.565000,10.835000,11.275000,8.634367,63140920
2008-12-03,11.430000,12.010000,11.410000,11.975000,9.170427,93917140
2008-12-04,12.300000,13.175000,12.300000,12.875000,9.859641,239053446
2008-12-05,12.825000,13.280000,12.770000,13.130000,10.054920,124239462
2008-12-08,13.460000,13.815000,13.280000,13.745000,10.525886,173812770
2008-12-09,13.700000,13.850000,13.235000,13.340000,10.215738,111679878
2008-12-10,13.200000,14.080000,13.080000,13.915000,10.656074,111278046
2008-12-11,13.755000,14.320000,13.650000,13.825000,10.587150,107570096
2008-12-12,13.665000,13.825000,12.750000,12.970000,9.932393,93368334
2008-12-15,13.300000,13.925000,13.225000,13.490000,10.330608,96327922
2008-12-16,13.255000,13.660000,13.000000,13.650000,10.453137,54427780
2008-12-17,13.870000,14.275000,13.750000,13.785000,10.556519,96845278
2008-12-18,13.790000,14.815000,13.515000,14.780000,11.318489,119739862
2008-12-19,14.500000,15.650000,14.450000,15.170000,11.617149,128980970
2008-12-22,15.040000,15.230000,14.200000,14.365000,11.000681,88702042
2008-12-23,14.350000,14.350000,13.500000,13.505000,10.342095,81960290
2008-12-24,13.400000,13.770000,13.350000,13.555000,10.380384,58618910
2008-12-25,13.500000,13.635000,13.055000,13.355000,10.227226,49322616
2008-12-26,13.205000,13.755000,13.100000,13.405000,10.265515,39682736
2008-12-29,13.250000,13.460000,12.950000,13.235000,10.135329,42707730
2008-12-30,13.235000,13.465000,13.020000,13.110000,10.039605,30609226
2008-12-31,13.165000,13.640000,13.110000,13.295000,10.181280,37532602
2009-01-05,13.950000,14.485000,13.800000,14.425000,11.046633,70210700
2009-01-06,14.350000,15.185000,14.315000,14.930000,11.433356,90395142
2009-01-07,14.885000,15.105000,14.675000,14.935000,11.437189,61255898
2009-01-08,14.400000,14.525000,14.025000,14.170000,10.851350,65854646
2009-01-09,14.125000,14.575000,14.125000,14.205000,10.878153,47163136
2009-01-12,14.100000,14.350000,13.900000,13.955000,10.686707,64691804
2009-01-13,13.700000,14.170000,13.650000,13.800000,10.568007,37913724
2009-01-14,13.990000,14.945000,13.910000,14.925000,11.429529,83862848
2009-01-15,14.600000,14.875000,14.355000,14.735000,11.284027,104402314
2009-01-16,14.850000,15.480000,14.500000,14.755000,11.299341,98364304
2009-01-19,14.995000,15.550000,14.990000,15.170000,11.617149,90797180
2009-01-20,15.000000,15.290000,14.650000,15.120000,11.578860,57143912
2009-01-21,14.750000,15.195000,14.500000,14.640000,11.211277,109247302
2009-01-22,14.830000,15.040000,14.465000,14.665000,11.230422,52116522
2009-01-23,14.550000,14.765000,14.380000,14.430000,11.050459,47447896
2009-02-02,14.750000,14.895000,14.515000,14.655000,11.222764,30844174
2009-02-03,14.620000,15.175000,14.550000,15.055000,11.529083,65495968
2009-02-04,15.150000,15.600000,15.150000,15.515000,11.881350,63724946
2009-02-05,15.610000,16.625000,15.575000,16.230000,12.428892,129209126
2009-02-06,16.350000,17.200001,16.344999,16.985001,13.007071,90445720
2009-02-09,17.250000,17.580000,17.000000,17.120001,13.110456,96167840
2009-02-10,16.934999,17.400000,16.805000,17.139999,13.125768,48963180
2009-02-11,16.750000,17.500000,16.665001,16.950001,12.980269,104895424
2009-02-12,17.100000,17.280001,16.450001,16.895000,12.938148,61658772
2009-02-13,16.900000,17.754999,16.700001,17.545000,13.435919,92487800
2009-02-16,17.650000,18.350000,17.650000,17.965000,13.757555,84657642
2009-02-17,17.934999,18.000000,17.000000,17.075001,13.075994,75949414
2009-02-18,16.565001,16.799999,15.985000,16.135000,12.356145,79855014
2009-02-19,16.305000,16.545000,16.010000,16.325001,12.501645,68613804
2009-02-20,16.334999,16.605000,16.100000,16.520000,12.650977,46983956
2009-02-23,16.389999,17.145000,15.935000,17.075001,13.075994,77608262
2009-02-24,16.705000,16.825001,15.900000,16.135000,12.356145,98458036
2009-02-25,16.389999,16.775000,15.805000,16.639999,12.742872,120484324
2009-02-26,16.490000,17.055000,15.950000,16.105000,12.333169,94605264
2009-02-27,15.950000,16.635000,15.660000,15.975000,12.233615,86391856
2009-03-02,15.965000,15.965000,15.225000,15.640000,11.977074,61224876
2009-03-03,15.065000,15.350000,14.910000,15.075000,11.544397,78451722
2009-03-04,15.225000,16.584999,15.225000,16.584999,12.700753,103292048
2009-03-05,17.100000,17.549999,16.750000,17.240000,13.202350,160746994
2009-03-06,16.750000,17.325001,16.719999,16.990000,13.010901,85378270
2009-03-09,17.200001,17.600000,16.424999,16.465000,12.608858,102438220
2009-03-10,16.250000,17.400000,15.930000,17.260000,13.217665,71148170
2009-03-11,17.750000,17.930000,17.000000,17.110001,13.102798,110795188
2009-03-12,17.059999,18.000000,16.655001,17.980000,13.769037,105410512
2009-03-13,17.855000,18.500000,17.754999,18.145000,13.895396,136554808
2009-03-16,18.075001,18.420000,17.600000,18.350000,14.052385,75583080
2009-03-17,18.375000,18.625000,18.205000,18.485001,14.155770,116731020
2009-03-18,18.549999,18.650000,18.230000,18.280001,13.998781,85681470
2009-03-19,18.299999,18.840000,18.100000,18.754999,14.362531,87266892
2009-03-20,18.700001,18.750000,18.000000,18.170000,13.914540,69575040
2009-03-23,18.174999,19.350000,18.170000,19.014999,14.561645,107990236
2009-03-24,19.750000,19.855000,19.150000,19.315001,14.791381,91129780
2009-03-25,19.075001,19.780001,19.049999,19.200001,14.703315,71528276
2009-03-26,19.225000,19.850000,19.075001,19.629999,15.032604,65734234
2009-03-27,19.855000,20.049999,19.305000,19.434999,14.883278,72633838
2009-03-30,19.350000,19.389999,18.674999,18.754999,14.362531,78427442
2009-03-31,18.459999,20.000000,18.430000,19.555000,14.975171,157646922
2009-04-01,19.475000,19.900000,19.245001,19.389999,14.848812,107400110
2009-04-02,19.514999,20.490000,19.514999,20.010000,15.323610,138775780
2009-04-03,20.379999,20.424999,19.955000,20.094999,15.388704,84861240
2009-04-07,20.250000,20.605000,19.850000,20.305000,15.549517,48469552
2009-04-08,20.014999,20.305000,19.360001,19.410000,14.864133,62958794
2009-04-09,19.750000,20.690001,19.700001,20.565001,15.748624,113434318
2009-04-10,20.790001,21.430000,20.639999,21.190001,16.227251,91632604
2009-04-13,21.500000,21.825001,21.299999,21.514999,16.476133,69566864
2009-04-14,21.250000,21.500000,21.180000,21.330000,16.334457,74047602
2009-04-15,21.230000,21.365000,20.725000,21.240000,16.265541,66507322
2009-04-16,21.299999,21.495001,20.930000,21.090000,16.150669,40896102
2009-04-17,20.900000,21.245001,20.750000,20.790001,15.920934,45764616
2009-04-20,20.629999,21.184999,20.510000,21.004999,16.085571,54599790
2009-04-21,20.705000,20.799999,20.299999,20.495001,15.695021,66067190
2009-04-22,20.650000,20.950001,19.750000,19.915001,15.250856,83719164
2009-04-23,19.834999,20.174999,19.799999,20.070000,15.369555,44112114
2009-04-24,20.295000,20.379999,19.700001,19.770000,15.139820,36307890
2009-04-27,19.805000,19.975000,19.035000,19.485001,14.921565,58547764
2009-04-28,19.010000,19.325001,18.690001,18.825001,14.416135,95433412
2009-04-29,18.830000,19.799999,18.830000,19.625000,15.028775,67515202
2009-04-30,19.745001,20.049999,19.475000,19.850000,15.201078,64918260
2009-05-04,19.889999,20.514999,19.799999,20.469999,15.675873,56433966
2009-05-05,20.555000,21.010000,20.350000,20.455000,15.664393,51188432
2009-05-06,20.400000,20.434999,19.889999,20.355000,15.587809,60161662
2009-05-07,20.510000,21.004999,20.250000,20.545000,15.733314,66301880
2009-05-08,20.424999,20.830000,20.209999,20.570000,15.752460,57845478
2009-05-11,20.799999,21.315001,20.389999,20.420000,15.637583,98526514
2009-05-12,20.350000,20.650000,20.150000,20.635000,15.802231,41794376
2009-05-13,20.650000,20.959999,20.260000,20.754999,15.894124,72646124
2009-05-14,20.424999,20.580000,20.139999,20.184999,15.457621,59104858
2009-05-15,20.205000,20.415001,19.850000,20.004999,15.319778,48557344
2009-05-18,19.875000,20.150000,19.805000,20.125000,15.411674,35418454
2009-05-19,20.445000,20.775000,20.250000,20.549999,15.737142,59548162
2009-05-20,20.594999,20.750000,20.250000,20.290001,15.538033,34425402
2009-05-21,20.100000,20.125000,19.590000,19.705000,15.090039,61274794
2009-05-22,19.639999,19.825001,19.434999,19.719999,15.101525,52203604
2009-05-25,19.299999,19.719999,19.174999,19.615000,15.021115,45285058
2009-05-26,19.670000,19.705000,19.200001,19.240000,14.733944,39219214
2009-05-27,19.405001,19.959999,19.405001,19.805000,15.166622,50299268
2009-06-01,20.350000,21.785000,20.309999,21.785000,16.682898,205552682
2009-06-02,21.945000,22.275000,21.750000,21.790001,16.686729,118819122
2009-06-03,21.790001,21.790001,21.790001,21.790001,16.686729,0
2009-06-04,22.420000,23.075001,22.254999,22.549999,17.268734,158559400
2009-06-05,22.750000,22.799999,22.334999,22.549999,17.268734,51423742
2009-06-08,22.549999,22.549999,22.549999,22.549999,17.268734,0
2009-06-09,22.549999,22.549999,22.549999,22.549999,17.268734,0
2009-06-10,22.549999,22.549999,22.549999,22.549999,17.268734,0
2009-06-11,22.549999,22.549999,22.549999,22.549999,17.268734,0
2009-06-12,22.549999,22.549999,22.549999,22.549999,17.268734,0
2009-06-15,23.600000,23.750000,22.480000,23.065001,17.663120,176637928
2009-06-16,22.575001,22.740000,21.850000,21.924999,16.790110,115051442
2009-06-17,21.900000,22.209999,21.490000,22.004999,16.851374,69552924
2009-06-18,22.025000,22.650000,21.900000,22.270000,17.054312,71460354
2009-06-19,22.290001,23.075001,21.850000,22.590000,17.299366,78280088
2009-06-22,23.000000,23.870001,22.780001,23.360001,17.889032,95729342
2009-06-23,22.799999,23.500000,22.690001,22.924999,17.555904,82340464
2009-06-24,23.055000,23.250000,22.500000,22.879999,17.521442,61421208
2009-06-25,22.809999,23.830000,22.809999,23.520000,18.011562,78986480
2009-06-26,23.525000,23.764999,23.250000,23.459999,17.965611,44061210
2009-06-29,23.450001,24.424999,23.450001,24.084999,18.444229,65009508
2009-06-30,24.105000,25.510000,24.105000,24.730000,18.938173,84077382
2009-07-01,24.700001,26.549999,24.650000,26.135000,20.014120,61567268
2009-07-02,26.260000,27.549999,26.260000,27.490000,21.051771,102580614
2009-07-03,27.225000,27.924999,27.075001,27.760000,21.258539,72791720
2009-07-06,27.700001,28.790001,27.655001,28.000000,21.442329,73194472
2009-07-07,27.750000,28.000000,27.105000,27.295000,20.902443,53687528
2009-07-08,26.799999,27.325001,26.000000,26.900000,20.599955,66070956
2009-07-09,26.865000,28.150000,26.540001,28.135000,21.545717,86048074
2009-07-10,28.135000,28.299999,27.450001,27.905001,21.369581,52869172
2009-07-13,27.514999,28.250000,27.299999,27.340000,20.936903,35037054
2009-07-14,27.605000,30.000000,27.605000,29.785000,22.809280,88343440
2009-07-15,30.000000,31.000000,29.995001,30.170000,23.104111,66941584
2009-07-16,30.530001,30.875000,29.934999,30.045000,23.008387,41132512
2009-07-17,30.040001,30.990000,29.799999,29.950001,22.935638,43245546
2009-07-20,30.375000,30.825001,29.629999,30.400000,23.280245,38636710
2009-07-21,31.125000,32.259998,30.750000,30.959999,23.709095,63388738
2009-07-22,30.945000,31.500000,30.290001,31.030001,23.762699,65427970
2009-07-23,31.200001,31.250000,30.400000,31.035000,23.766531,50329718
2009-07-24,31.250000,31.650000,30.535000,30.995001,23.735897,43498250
2009-07-27,31.230000,32.049999,30.600000,31.975000,24.486376,64740648
2009-07-28,31.900000,31.975000,30.850000,31.230000,23.915857,48725778
2009-07-29,31.200001,31.725000,28.155001,29.565001,22.640806,70936592
2009-07-30,30.000000,30.975000,29.000000,29.820000,22.836082,76440104
2009-07-31,30.250000,30.725000,29.924999,30.520000,23.372145,53580262
2009-08-03,30.674999,31.450001,30.139999,31.395000,24.042212,62095206
2009-08-04,31.555000,31.594999,30.049999,30.405001,23.284077,58176124
2009-08-05,31.555000,31.594999,30.049999,30.405001,23.284077,58176124
2009-08-06,29.225000,29.225000,27.580000,28.370001,21.725677,93096596
2009-08-07,28.370001,28.370001,28.370001,28.370001,21.725677,0
2009-08-10,28.100000,28.290001,27.245001,27.809999,21.296827,73632972
2009-08-11,27.815001,27.985001,27.424999,27.735001,21.239395,47519732
2009-08-12,27.790001,27.900000,26.475000,26.615000,20.381702,79860340
2009-08-13,26.605000,27.014999,26.334999,26.910000,20.607611,84280540
2009-08-14,26.750000,27.150000,25.950001,26.309999,20.148130,62001322
2009-08-17,25.870001,26.844999,25.145000,25.280001,19.359364,108986124
2009-08-18,25.150000,25.540001,24.000000,25.045000,19.179399,106579506
2009-08-19,25.150000,25.540001,24.000000,25.045000,19.179399,106579504
2009-08-20,24.500000,26.250000,24.155001,25.910000,19.841816,101630394
2009-08-21,25.900000,26.209999,25.299999,25.745001,19.715456,77340122
2009-08-24,26.065001,26.200001,25.250000,25.830000,19.780548,63289824
2009-08-25,25.745001,25.745001,23.930000,24.410000,18.693117,95290320
2009-08-26,24.350000,25.100000,24.000000,24.815001,19.003271,65072858
2009-08-27,24.584999,24.940001,24.000000,24.299999,18.608883,57306636
2009-08-28,24.375000,24.575001,23.010000,23.184999,17.755013,107053204
2009-08-31,22.900000,22.930000,21.445000,21.645000,16.575689,98734082
2009-09-01,21.615000,23.025000,21.504999,22.459999,17.259619,95860984
2009-09-02,22.100000,23.219999,22.000000,23.055000,17.716848,71117136
2009-09-03,23.049999,24.695000,22.750000,24.485001,18.815754,109975572
2009-09-04,24.400000,25.000000,24.250000,24.594999,18.900280,57396044
2009-09-07,24.400000,25.000000,24.250000,24.594999,18.900280,57396044
2009-09-08,24.950001,25.480000,24.400000,25.465000,19.568838,48847490
2009-09-09,25.600000,26.014999,25.150000,25.475000,19.576525,46823142
2009-09-10,25.330000,25.750000,25.174999,25.325001,19.461256,35320922
2009-09-11,25.350000,26.540001,25.350000,26.325001,20.229719,60004652
2009-09-14,26.325001,26.650000,26.150000,26.480000,20.348827,41854352
2009-09-15,26.500000,26.600000,25.910000,26.225000,20.152868,46088156
2009-09-16,26.010000,26.190001,25.350000,25.590000,19.664894,53458656
2009-09-17,25.799999,26.780001,25.799999,26.615000,20.452572,56005308
2009-09-18,26.500000,26.650000,25.295000,25.475000,19.576525,57991486
2009-09-21,25.250000,26.075001,24.910000,25.855000,19.868540,54421326
2009-09-22,25.725000,26.540001,25.190001,25.334999,19.468939,53288266
2009-09-23,25.590000,25.775000,24.790001,24.900000,19.134663,51000982
2009-09-24,24.674999,25.775000,24.190001,25.415001,19.530416,70281782
2009-09-25,25.004999,26.150000,25.000000,25.764999,19.799377,56281944
2009-09-28,25.809999,26.000000,24.490000,24.690001,18.973280,46576748
2009-09-29,24.650000,25.245001,24.514999,25.084999,19.276821,37915012
2009-09-30,25.230000,25.650000,25.000000,25.350000,19.480469,36367690
2009-10-09,26.160000,26.700001,25.930000,26.655001,20.483307,61176322
2009-10-12,26.674999,27.290001,26.600000,26.605000,20.444880,58748484
2009-10-13,26.600000,27.250000,26.465000,27.200001,20.902119,46623814
2009-10-14,27.299999,28.225000,27.115000,27.635000,21.236401,70668192
2009-10-15,28.200001,28.545000,27.875000,28.105000,21.597570,45618976
2009-10-16,28.174999,28.575001,27.525000,28.020000,21.532259,38207602
