Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,14.300000,14.380000,14.150000,14.280000,10.029735,52760542
2009-06-11,14.290000,14.300000,14.140000,14.150000,9.938428,39044645
2009-06-12,14.180000,14.330000,13.800000,13.890000,9.755814,64616700
2009-06-15,13.890000,13.940000,13.690000,13.920000,9.776886,45589200
2009-06-16,13.800000,14.040000,13.690000,13.780000,9.678553,48063551
2009-06-17,13.750000,13.910000,13.490000,13.880000,9.748790,78267040
2009-06-18,13.850000,14.100000,13.800000,14.040000,9.861166,68033220
2009-06-19,14.070000,14.150000,13.920000,14.120000,9.917358,48123243
2009-06-22,14.160000,14.350000,14.100000,14.240000,10.001642,66796947
2009-06-23,14.000000,14.060000,13.750000,13.880000,9.748790,76015377
2009-06-24,13.860000,14.100000,13.850000,14.060000,9.875216,50222463
2009-06-25,14.100000,14.250000,14.000000,14.040000,9.861166,43396265
2009-06-26,14.090000,14.150000,13.890000,13.990000,9.826051,38565494
2009-06-29,13.980000,14.510000,13.860000,14.440000,10.142114,101552228
2009-06-30,14.600000,14.850000,14.420000,14.480000,10.170207,108637159
2009-07-01,14.540000,14.620000,14.350000,14.580000,10.240445,80411590
2009-07-02,14.600000,15.100000,14.580000,15.060000,10.577579,126389190
2009-07-03,14.960000,15.120000,14.800000,15.090000,10.598647,89137266
2009-07-06,15.050000,15.350000,14.900000,15.160000,10.647814,90705707
2009-07-07,15.100000,15.100000,14.750000,14.820000,10.409012,86252519
2009-07-08,14.650000,14.800000,14.380000,14.590000,10.247468,75750041
2009-07-09,14.550000,14.740000,14.360000,14.660000,10.296633,79663698
2009-07-10,14.660000,14.700000,14.470000,14.560000,10.226398,54477619
2009-07-13,14.500000,14.570000,14.400000,14.430000,10.135089,50588908
2009-07-14,14.430000,14.660000,14.430000,14.520000,10.198302,69085588
2009-07-15,14.580000,14.880000,14.580000,14.850000,10.430081,90907597
2009-07-16,14.950000,15.010000,14.710000,14.740000,10.352821,75252964
2009-07-17,14.710000,14.780000,14.480000,14.590000,10.247468,66762833
2009-07-20,14.690000,15.000000,14.560000,14.990000,10.528410,107470943
2009-07-21,14.990000,15.030000,14.660000,14.670000,10.303658,88278269
2009-07-22,14.670000,15.660000,14.650000,15.450000,10.851499,193145175
2009-07-23,15.410000,15.580000,15.210000,15.350000,10.781262,101225583
2009-07-24,15.450000,16.549999,15.370000,16.180000,11.364222,212770188
2009-07-27,16.170000,16.520000,16.020000,16.379999,11.504694,116218316
2009-07-28,16.379999,16.389999,16.010000,16.190001,11.371246,88723781
2009-07-29,16.010000,16.370001,14.980000,15.220000,10.689955,140803417
2009-07-30,15.160000,15.390000,14.890000,15.290000,10.739120,88775242
2009-07-31,15.500000,15.810000,15.400000,15.730000,11.048160,82009027
2009-08-03,15.850000,16.160000,15.730000,15.980000,11.223750,67465500
2009-08-04,16.110001,16.340000,15.800000,16.010000,11.244823,71661494
2009-08-05,16.110001,16.340000,15.800000,16.010000,11.244823,71661496
2009-08-06,15.640000,15.670000,15.200000,15.410000,10.823404,52739280
2009-08-07,15.430000,15.500000,14.940000,15.000000,10.535436,69502492
2009-08-10,15.100000,15.170000,14.660000,14.840000,10.423057,59293417
2009-08-11,14.900000,14.960000,14.690000,14.890000,10.458175,42002796
2009-08-12,14.870000,14.870000,14.000000,14.140000,9.931408,68773308
2009-08-13,14.130000,14.280000,13.920000,14.240000,10.001642,52484475
2009-08-14,14.260000,14.270000,13.800000,13.940000,9.790931,49135052
2009-08-17,13.700000,13.700000,13.030000,13.090000,9.193926,78272151
2009-08-18,13.020000,13.340000,13.010000,13.300000,9.341418,46886440
2009-08-19,13.020000,13.340000,13.010000,13.300000,9.341418,46886440
2009-08-20,13.200000,13.950000,13.190000,13.880000,9.748790,81609357
2009-08-21,13.800000,14.030000,13.650000,13.970000,9.812001,58313876
2009-08-24,13.800000,14.030000,13.650000,13.970000,9.812001,58313876
2009-08-25,14.200000,14.300000,13.570000,14.220000,9.987595,62000187
2009-08-26,14.000000,14.500000,13.910000,14.390000,10.106994,52952382
2009-08-27,14.210000,14.290000,13.940000,14.000000,9.833075,41202677
2009-08-28,13.890000,14.000000,13.590000,13.720000,9.636412,44522612
2009-08-31,13.500000,13.500000,12.710000,12.800000,8.990238,56019903
2009-09-01,12.800000,13.070000,12.580000,12.860000,9.032377,30353234
2009-09-02,13.060000,13.220000,12.800000,12.980000,9.116662,37088790
2009-09-03,12.970000,13.460000,12.920000,13.390000,9.404632,45911444
2009-09-04,13.350000,13.440000,13.180000,13.380000,9.397609,44004200
2009-09-07,13.390000,13.530000,13.310000,13.360000,9.383561,36268844
2009-09-08,13.280000,13.430000,13.100000,13.410000,9.418679,27965428
2009-09-09,13.550000,13.670000,13.350000,13.480000,9.467845,35912284
2009-09-10,13.450000,13.520000,13.320000,13.400000,9.411655,21608822
2009-09-11,13.400000,13.700000,13.350000,13.640000,9.580223,43590047
2009-09-14,13.580000,13.790000,13.480000,13.710000,9.629388,37606453
2009-09-15,13.720000,13.770000,13.530000,13.710000,9.629388,34295932
2009-09-16,13.760000,13.760000,13.460000,13.630000,9.573199,35208162
2009-09-17,13.640000,13.830000,13.570000,13.760000,9.753360,37848293
2009-09-18,13.760000,13.860000,13.350000,13.410000,9.505272,36840694
2009-09-21,13.420000,13.430000,12.990000,13.280000,9.413124,29638507
2009-09-22,13.250000,13.390000,12.950000,12.990000,9.207568,35715156
2009-09-23,13.010000,13.160000,12.680000,12.770000,9.051629,36793845
2009-09-24,12.650000,13.080000,12.610000,12.900000,9.143775,28315012
2009-09-25,12.880000,12.990000,12.760000,12.850000,9.108335,17258124
2009-09-28,12.870000,12.950000,12.600000,12.620000,8.945304,19024007
2009-09-29,12.630000,12.710000,12.500000,12.570000,8.909865,18429567
2009-09-30,12.660000,12.770000,12.570000,12.700000,9.002009,16981090
2009-10-09,12.910000,13.200000,12.890000,13.170000,9.335159,34019141
2009-10-12,13.180000,13.200000,12.970000,12.980000,9.200479,17125659
2009-10-13,12.980000,13.150000,12.960000,13.120000,9.299716,19427647
2009-10-14,13.180000,13.650000,13.150000,13.310000,9.434392,53850075
2009-10-15,13.500000,13.580000,13.350000,13.450000,9.533627,29527861
2009-10-16,13.620000,13.750000,13.280000,13.460000,9.540713,41047131
2009-10-19,13.500000,13.650000,13.390000,13.600000,9.639948,31619575
2009-10-20,13.720000,13.820000,13.680000,13.800000,9.781713,41050206
2009-10-21,13.810000,13.840000,13.680000,13.690000,9.703740,35698903
2009-10-22,13.770000,13.830000,13.540000,13.580000,9.625772,31287598
2009-10-23,13.600000,13.850000,13.600000,13.830000,9.802977,51170124
2009-10-26,13.840000,13.840000,13.640000,13.720000,9.725008,22402332
2009-10-27,13.650000,13.650000,13.290000,13.370000,9.476920,41526512
2009-10-28,13.360000,13.430000,13.140000,13.390000,9.491097,34868705
2009-10-29,13.100000,13.340000,13.020000,13.140000,9.313890,30076088
2009-10-30,13.300000,13.500000,13.180000,13.310000,9.434392,34127479
2009-11-02,13.100000,13.440000,13.010000,13.430000,9.519452,37636610
2009-11-03,13.490000,13.560000,13.400000,13.540000,9.597420,40502347
2009-11-04,13.550000,13.600000,13.460000,13.590000,9.632861,32446283
2009-11-05,13.650000,13.780000,13.600000,13.770000,9.760447,37735314
2009-11-06,13.840000,13.840000,13.700000,13.760000,9.753360,37612700
2009-11-09,13.620000,13.710000,13.550000,13.670000,9.689566,35279707
2009-11-10,13.880000,13.940000,13.630000,13.640000,9.668303,62522082
2009-11-11,13.650000,13.680000,13.510000,13.560000,9.611596,26331559
2009-11-12,13.570000,13.660000,13.480000,13.510000,9.576155,31802660
2009-11-13,13.480000,13.550000,13.350000,13.530000,9.590332,45492311
2009-11-16,13.570000,13.800000,13.550000,13.790000,9.774627,70163123
2009-11-17,13.850000,13.960000,13.800000,13.840000,9.810066,66291009
2009-11-18,13.850000,14.180000,13.760000,14.010000,9.930564,77474279
2009-11-19,14.100000,14.290000,14.020000,14.160000,10.036890,72271581
2009-11-20,14.120000,14.120000,13.980000,14.030000,9.944742,48165423
2009-11-23,14.050000,14.170000,14.010000,14.100000,9.994357,44696313
2009-11-24,14.150000,14.190000,13.630000,13.680000,9.696655,73440582
2009-11-25,13.610000,13.830000,13.550000,13.800000,9.781713,49452093
2009-11-26,13.800000,13.890000,13.350000,13.390000,9.491097,64793507
2009-11-27,13.310000,13.470000,13.180000,13.230000,9.377686,44147944
2009-11-30,13.250000,13.480000,13.250000,13.470000,9.547803,44633952
2009-12-01,13.440000,13.550000,13.330000,13.500000,9.569068,37069609
2009-12-02,13.540000,13.640000,13.510000,13.570000,9.618685,37734159
2009-12-03,13.560000,13.580000,13.410000,13.520000,9.583243,32057742
2009-12-04,13.520000,14.100000,13.430000,13.970000,9.902212,102147330
2009-12-07,13.900000,13.960000,13.800000,13.910000,9.859683,52476277
2009-12-08,13.900000,13.980000,13.590000,13.780000,9.767536,48932678
2009-12-09,13.630000,13.830000,13.560000,13.630000,9.661214,37480403
2009-12-10,13.670000,13.750000,13.500000,13.590000,9.632861,30223787
2009-12-11,13.570000,13.670000,13.460000,13.500000,9.569068,33490096
2009-12-14,13.560000,14.330000,13.280000,13.990000,9.916389,108837527
2009-12-15,13.820000,13.930000,13.700000,13.760000,9.753360,49826173
2009-12-16,13.760000,13.900000,13.650000,13.660000,9.682478,33976511
2009-12-17,13.670000,13.750000,13.430000,13.450000,9.533627,36948295
2009-12-18,13.410000,13.560000,13.190000,13.280000,9.413124,38966938
2009-12-21,13.280000,13.380000,13.220000,13.350000,9.462745,25568519
2009-12-22,13.360000,13.410000,13.010000,13.060000,9.257185,34759054
2009-12-23,13.080000,13.200000,13.020000,13.140000,9.313890,20897364
2009-12-24,13.170000,13.320000,13.150000,13.310000,9.434392,35738254
2009-12-25,13.300000,13.340000,13.170000,13.220000,9.370597,35527576
2009-12-28,13.250000,13.540000,13.240000,13.400000,9.498184,34888693
2009-12-29,13.400000,13.560000,13.300000,13.550000,9.604508,39465479
2009-12-30,13.530000,13.890000,13.490000,13.810000,9.788802,90293655
2009-12-31,13.850000,13.980000,13.750000,13.820000,9.795887,37928219
2010-01-04,13.850000,13.890000,13.610000,13.630000,9.661214,33717736
2010-01-05,13.690000,13.960000,13.600000,13.890000,9.845508,56788935
2010-01-06,13.870000,13.930000,13.670000,13.700000,9.710833,39484800
2010-01-07,13.730000,13.820000,13.520000,13.610000,9.647035,61702789
2010-01-08,13.500000,13.500000,13.330000,13.450000,9.533627,38862703
2010-01-11,14.000000,14.120000,13.640000,13.720000,9.725008,53040219
2010-01-12,13.650000,14.420000,13.610000,14.280000,10.121945,132550764
2010-01-13,14.100000,14.220000,13.740000,13.830000,9.802977,110239053
2010-01-14,13.840000,13.980000,13.670000,13.880000,9.838418,57759243
2010-01-15,13.900000,14.000000,13.680000,13.780000,9.767536,45357929
2010-01-18,13.700000,13.740000,13.610000,13.720000,9.725008,41736268
2010-01-19,13.750000,14.100000,13.740000,13.850000,9.817152,58392062
2010-01-20,13.880000,13.940000,13.660000,13.670000,9.689566,58250697
2010-01-21,13.630000,13.790000,13.500000,13.510000,9.576155,52730792
2010-01-22,13.310000,13.620000,13.270000,13.530000,9.590332,47826556
2010-01-25,13.400000,13.530000,13.340000,13.390000,9.491097,20194553
2010-01-26,13.390000,13.440000,13.100000,13.150000,9.320980,27775617
2010-01-27,13.170000,13.240000,13.080000,13.140000,9.313890,22758134
2010-01-28,13.170000,13.200000,13.070000,13.120000,9.299716,22578031
2010-01-29,13.100000,13.170000,13.030000,13.080000,9.271363,24237964
2010-02-01,13.030000,13.040000,12.700000,12.830000,9.094158,29315296
2010-02-02,12.900000,13.030000,12.800000,12.820000,9.087067,23155660
2010-02-03,12.870000,13.070000,12.700000,13.040000,9.243009,24394349
2010-02-04,12.990000,13.050000,12.890000,12.910000,9.150864,21357242
2010-02-05,12.740000,12.800000,12.600000,12.710000,9.009099,27075536
2010-02-08,12.730000,12.900000,12.670000,12.700000,9.002009,15417603
2010-02-09,12.700000,12.790000,12.670000,12.760000,9.044542,11670445
2010-02-10,12.810000,12.860000,12.750000,12.840000,9.101247,12043129
2010-02-11,12.850000,12.930000,12.820000,12.870000,9.122511,12394212
2010-02-12,12.910000,13.020000,12.810000,13.010000,9.221745,20743376
2010-02-22,13.050000,13.060000,12.890000,12.920000,9.157949,14906616
2010-02-23,12.920000,12.960000,12.710000,12.840000,9.101247,15115171
2010-02-24,12.780000,12.970000,12.700000,12.960000,9.186301,17947980
2010-02-25,12.950000,13.110000,12.910000,13.050000,9.250098,28302103
2010-02-26,13.020000,13.050000,12.950000,13.000000,9.214657,17916428
2010-03-01,12.990000,13.090000,12.960000,13.060000,9.257185,19944764
2010-03-02,13.060000,13.080000,12.900000,12.950000,9.179217,19354856
2010-03-03,12.950000,13.030000,12.890000,12.990000,9.207568,20830010
2010-03-04,12.990000,13.000000,12.750000,12.780000,9.058716,23544208
2010-03-05,12.800000,12.850000,12.700000,12.800000,9.072891,15714326
2010-03-08,12.740000,12.880000,12.740000,12.850000,9.108335,12327399
2010-03-09,12.850000,12.940000,12.740000,12.880000,9.129598,16570142
2010-03-10,12.870000,12.990000,12.800000,12.850000,9.108335,12640180
2010-03-11,12.870000,13.020000,12.810000,12.940000,9.172127,23099646
2010-03-12,12.950000,12.960000,12.800000,12.820000,9.087067,13703660
2010-03-15,12.800000,12.820000,12.610000,12.660000,8.973659,17544636
2010-03-16,12.650000,12.710000,12.590000,12.660000,8.973659,12077469
2010-03-17,12.690000,12.820000,12.650000,12.820000,9.087067,16737838
2010-03-18,12.830000,12.860000,12.760000,12.800000,9.072891,14375778
2010-03-19,12.790000,12.860000,12.730000,12.860000,9.115420,13951449
2010-03-22,12.840000,12.910000,12.810000,12.850000,9.108335,15485822
2010-03-23,12.860000,12.950000,12.800000,12.810000,9.079982,14266243
2010-03-24,12.830000,12.910000,12.730000,12.770000,9.051629,15103125
2010-03-25,12.780000,12.780000,12.630000,12.650000,8.966570,14995753
2010-03-26,12.650000,12.800000,12.580000,12.770000,9.051629,19479652
2010-03-29,12.810000,13.050000,12.760000,12.930000,9.165040,37388522
2010-03-30,12.950000,13.000000,12.880000,12.920000,9.157949,14437673
2010-03-31,12.920000,12.950000,12.820000,12.840000,9.101247,12810791
2010-04-01,12.850000,12.930000,12.850000,12.910000,9.150864,18365085
2010-04-02,13.000000,13.020000,12.900000,12.980000,9.200479,22143189
2010-04-06,13.060000,13.070000,12.940000,12.980000,9.200479,19886313
2010-04-07,12.960000,12.990000,12.880000,12.910000,9.150864,14500713
2010-04-08,12.890000,12.920000,12.730000,12.760000,9.044542,21840657
2010-04-09,12.750000,12.840000,12.730000,12.810000,9.079982,14294613
2010-04-12,12.850000,12.880000,12.730000,12.760000,9.044542,21040084
2010-04-13,12.770000,13.060000,12.770000,13.050000,9.250098,55608222
2010-04-14,13.080000,13.080000,12.900000,12.970000,9.193391,31523978
2010-04-15,12.970000,13.250000,12.900000,13.230000,9.377686,62154766
2010-04-16,13.230000,13.230000,13.000000,13.040000,9.243009,30341311
2010-04-19,12.960000,12.960000,12.450000,12.490000,8.853156,41264456
2010-04-20,12.530000,12.620000,12.340000,12.420000,8.803539,25224783
2010-04-21,12.440000,12.570000,12.370000,12.560000,8.902777,26702316
2010-04-22,12.520000,12.520000,12.330000,12.340000,8.746836,30897955
2010-04-23,12.350000,12.400000,12.170000,12.250000,8.683043,26241918
2010-04-26,12.280000,12.330000,12.180000,12.200000,8.647600,18986950
2010-04-27,12.180000,12.190000,11.820000,11.920000,8.449132,26716254
2010-04-28,11.920000,12.050000,11.820000,11.990000,8.498750,20422881
2010-04-29,12.030000,12.130000,11.950000,11.950000,8.470396,16801731
2010-04-30,11.960000,12.120000,11.860000,12.100000,8.576718,21449390
2010-05-04,11.970000,12.080000,11.920000,11.970000,8.484574,15629580
2010-05-05,11.840000,11.950000,11.660000,11.920000,8.449132,27139209
2010-05-06,11.840000,11.840000,11.220000,11.310000,8.016752,27845350
2010-05-07,11.100000,11.150000,10.980000,11.040000,7.825371,30422808
2010-05-10,11.060000,11.130000,10.920000,11.080000,7.853724,21059619
2010-05-11,11.260000,11.260000,10.950000,10.980000,7.782840,28101686
2010-05-12,10.900000,11.150000,10.820000,11.110000,7.874987,17319463
2010-05-13,11.090000,11.260000,11.040000,11.220000,7.952957,20254142
2010-05-14,11.160000,11.220000,11.060000,11.150000,7.903340,12668331
2010-05-17,11.080000,11.080000,10.710000,10.730000,7.605637,20301107
2010-05-18,10.730000,10.950000,10.700000,10.890000,7.719046,22342304
2010-05-19,10.860000,10.970000,10.720000,10.870000,7.704873,16503154
2010-05-20,null,null,null,null,null,null
2010-05-21,10.600000,10.870000,10.450000,10.840000,7.683607,24770917
2010-05-24,10.840000,11.180000,10.840000,11.100000,7.867898,24702119
2010-05-25,11.030000,11.040000,10.840000,10.850000,7.690694,14095316
2010-05-26,10.840000,10.910000,10.780000,10.810000,7.662342,9676295
2010-05-27,10.830000,10.960000,10.710000,10.920000,7.740311,13237561
2010-05-28,11.030000,11.110000,10.930000,10.960000,7.768663,15842989
2010-05-31,11.050000,11.120000,10.800000,10.850000,7.690694,19102394
2010-06-01,10.900000,11.050000,10.750000,10.860000,7.697783,21963651
2010-06-02,10.810000,10.810000,10.600000,10.770000,7.633989,20726150
2010-06-03,10.640000,10.780000,10.610000,10.620000,7.619659,11894361
2010-06-04,10.620000,10.670000,10.520000,10.610000,7.612486,10395144
2010-06-07,10.460000,10.490000,10.350000,10.380000,7.447465,17573250
2010-06-08,10.380000,10.460000,10.340000,10.380000,7.447465,10762173
2010-06-09,10.400000,10.650000,10.360000,10.600000,7.605309,16741208
2010-06-10,10.550000,10.670000,10.520000,10.630000,7.626836,14644268
2010-06-11,10.680000,10.860000,10.650000,10.690000,7.669884,14062386
2010-06-15,10.690000,10.690000,10.690000,10.690000,7.669884,0
2010-06-17,10.850000,10.870000,10.680000,10.680000,7.662710,15387681
2010-06-18,10.680000,10.840000,10.580000,10.580000,7.590961,14751704
2010-06-21,10.590000,10.840000,10.520000,10.790000,7.741632,15658023
2010-06-22,10.770000,10.830000,10.700000,10.760000,7.720109,11181095
2010-06-23,10.750000,10.820000,10.670000,10.770000,7.727283,13624108
2010-06-24,10.770000,10.860000,10.720000,10.760000,7.720109,10074788
2010-06-25,10.730000,10.840000,10.670000,10.710000,7.684234,10328767
2010-06-28,10.700000,10.750000,10.610000,10.670000,7.655533,9154784
2010-06-29,10.670000,10.740000,10.280000,10.290000,7.382891,21603166
2010-06-30,10.260000,10.380000,10.210000,10.250000,7.354193,13823694
2010-07-01,10.270000,10.340000,10.170000,10.190000,7.311143,10389746
